173,147,126,147,147,185,177,153,133,153,145,110,153,165,173,167,153,139,167,157,149,155,179,141,116,129,141,149,163,157,141,161,167,163,187,187,153,163,197,189,187,185,169,169,137,143,129,120,118,120,96,155,183,149,155,165,139,133,124,181,207,211,205,225,239,237,239,237,239,247,201,120,114,203,227,209,221,221,211,233,179,155,187,187,181,173,0,8,131,229,231,221,227,223,237,217,223,227,235,213,161,129,135,149,171,163,159,163,175,183,183,179,179,181,183,185,185,185,191,195,197,201,199,189,189,197,197,189,183,195,197,185,175,175,183,187,185,187,189,191,193,189,185,185,187,195,193,183,181,189,189,181,195,189,179,177,183,187,187,183,183,183,183,183,185,187,189,189,187,191,191,189,189,195,197,195,193,189,185,179,179,177,179,177,191,195,197,197,195,195,197,199,195,197,199,197,195,197,201,207,195,193,189,187,201,219,223,219,225,229,227,223,221,225,229,227,227,225,227,225,227,225,227,225,229,229,229,227,227,227,227,227,227,231,233,231,225,223,225,227,223,223,223,221,217,217,219,221,215,207,201,201,207,211,209,203
189,167,145,147,167,185,179,163,151,161,143,141,167,167,151,165,155,143,163,149,159,149,147,129,124,110,112,163,135,173,155,124,167,163,201,181,135,189,181,167,159,163,181,159,179,165,129,100,157,161,159,145,163,159,155,120,139,122,100,147,183,191,225,227,235,233,227,219,247,241,211,126,116,211,227,219,223,231,203,223,189,133,173,157,189,163,4,0,131,223,225,231,229,221,217,225,221,233,227,223,203,126,92,137,161,169,171,173,177,171,171,187,177,183,187,191,189,187,185,183,179,183,185,179,171,169,179,189,191,191,189,189,187,189,193,195,203,203,201,195,193,193,189,181,171,177,185,187,181,175,173,173,183,179,181,187,187,189,195,201,193,197,193,189,187,191,191,187,187,183,179,179,183,185,185,183,197,193,189,189,191,189,185,181,193,197,201,201,199,201,199,193,189,189,189,191,191,195,197,199,209,209,203,195,195,205,215,219,227,217,223,225,217,229,239,221,227,225,223,223,221,223,223,225,225,227,229,227,227,225,225,227,229,229,229,229,227,227,225,225,221,211,213,223,213,195,197,215,203,193,199,191,187,191,185,197
181,163,147,159,181,179,153,129,145,171,153,126,145,163,155,151,126,124,139,147,139,133,114,98,112,96,112,155,153,159,137,104,167,145,161,157,131,175,159,129,133,141,161,157,171,161,129,116,169,171,165,157,181,171,175,161,112,120,135,106,100,185,207,197,223,223,215,205,229,233,209,122,110,201,217,201,215,221,199,217,175,129,175,161,185,159,12,12,124,223,223,229,227,223,221,225,223,229,221,225,227,179,122,110,110,122,131,147,169,177,173,173,185,181,175,173,177,187,195,199,199,187,179,179,185,189,187,181,183,185,187,183,177,173,177,183,167,173,175,175,177,183,187,187,187,191,193,193,191,187,181,179,191,189,189,191,191,189,193,199,181,183,181,179,181,185,189,183,189,189,189,187,189,189,189,189,189,193,193,195,195,195,193,193,181,185,187,187,189,195,197,197,205,203,203,201,201,197,195,195,187,189,189,185,183,193,199,203,213,203,215,229,221,223,231,227,223,223,223,221,221,223,225,227,227,227,229,227,225,225,225,227,229,231,229,231,229,229,229,227,209,213,219,221,203,179,183,199,187,197,195,157,155,187,185,171
181,155,135,149,175,169,145,135,147,169,153,124,129,135,126,124,120,124,122,155,131,133,110,104,104,106,122,124,143,143,135,112,183,147,135,147,139,163,163,141,161,155,153,161,167,163,126,126,137,149,155,171,197,157,147,141,131,126,118,62,48,163,197,175,179,193,207,211,239,249,219,122,122,205,227,201,225,223,213,227,191,135,161,157,187,165,10,2,116,219,221,223,223,227,225,225,225,229,223,225,237,225,167,106,112,131,137,133,135,139,143,153,153,153,157,165,173,179,181,181,185,173,165,167,179,185,179,169,181,187,191,187,177,173,177,183,189,193,195,187,181,183,185,187,189,185,187,187,189,187,181,179,183,179,179,181,179,175,179,183,201,199,197,195,199,203,203,199,187,189,191,191,191,189,189,189,179,185,191,193,189,187,189,193,197,199,195,191,191,195,199,197,197,199,203,205,205,201,197,193,185,193,195,191,187,189,195,197,195,185,201,223,221,213,219,227,221,221,221,221,221,225,227,227,227,229,229,227,225,223,223,225,229,229,229,231,231,231,229,231,223,227,225,207,179,167,181,203,209,179,169,165,173,179,169,175
173,149,129,141,165,155,137,147,151,147,141,145,143,114,104,124,141,135,124,157,137,139,135,137,108,141,147,120,131,133,126,112,165,141,135,159,149,151,169,167,181,157,135,151,161,171,135,141,145,147,137,159,189,143,143,149,120,112,84,100,149,183,203,153,145,165,193,203,229,237,211,106,116,199,225,189,223,219,213,223,173,120,137,145,177,161,10,0,108,217,221,219,221,229,229,225,225,229,235,227,223,235,207,153,96,94,92,104,118,112,98,98,114,124,141,161,173,175,175,175,181,185,187,189,189,189,193,195,191,195,199,197,193,191,193,195,181,185,185,183,181,185,187,183,189,189,191,193,193,195,193,193,191,189,189,191,189,187,189,193,185,181,177,175,177,179,179,175,193,197,199,201,199,197,195,195,193,195,201,199,197,195,195,193,195,195,191,185,183,185,185,183,187,191,197,201,203,201,199,197,199,205,207,201,193,193,195,195,187,183,191,207,209,207,215,223,221,221,219,219,221,223,227,227,227,229,229,227,223,221,221,223,227,227,227,229,229,229,229,229,235,237,225,201,181,175,187,199,205,161,161,173,163,133,129,167
149,149,143,161,179,149,122,137,151,137,139,161,161,129,122,147,159,149,129,151,145,139,153,149,126,157,159,159,157,137,98,88,124,116,131,159,155,137,153,157,165,153,135,143,139,147,112,122,141,141,131,167,199,145,145,137,116,114,86,98,197,213,243,219,211,215,231,225,235,243,225,126,110,197,225,189,219,215,211,221,185,151,169,177,179,149,8,14,108,217,219,219,221,229,229,225,225,227,239,229,213,227,231,205,137,118,96,96,102,94,104,133,110,112,122,135,145,155,167,179,169,177,183,181,177,177,181,189,181,179,181,181,181,181,179,177,193,193,191,191,197,201,197,189,183,189,191,191,189,187,191,195,179,177,177,179,177,173,175,179,197,193,189,187,189,187,187,185,183,185,191,191,191,189,189,187,193,193,191,193,193,193,189,185,189,193,193,189,187,189,189,185,191,191,195,197,197,197,197,195,199,205,203,195,189,189,191,191,189,191,189,187,197,209,215,219,221,221,219,221,219,223,223,223,227,227,227,225,223,221,221,221,227,227,229,229,231,231,231,229,225,227,223,213,205,197,187,173,169,181,193,157,120,112,122,153
143,155,157,171,189,155,129,151,159,157,159,163,161,151,143,137,157,151,129,153,153,145,159,143,145,145,141,177,177,135,90,100,139,120,137,147,157,147,151,151,118,141,157,149,135,135,112,120,129,135,139,185,205,145,141,98,62,108,151,114,179,229,231,227,231,223,237,231,229,225,209,108,104,199,225,191,211,213,209,223,209,173,177,195,195,163,14,10,114,217,221,223,223,227,227,227,229,223,233,231,221,227,237,223,195,155,110,92,90,86,96,129,141,137,137,145,145,145,153,167,187,185,183,185,189,191,189,185,201,197,193,193,197,197,195,189,183,179,175,175,181,185,179,167,177,183,189,185,179,175,179,183,193,191,191,193,189,185,185,189,191,187,185,185,185,181,181,185,181,181,183,187,191,191,187,183,189,185,183,185,189,191,187,183,199,203,205,201,199,199,195,189,183,185,187,189,193,193,197,199,197,199,197,193,189,193,195,193,193,203,193,183,191,203,211,221,221,221,219,219,219,221,221,223,225,227,227,225,223,221,221,221,229,229,229,231,231,231,229,229,229,225,219,217,217,211,195,181,169,179,181,139,124,147,157,163
149,165,155,159,179,157,137,165,167,177,181,169,161,161,135,96,122,131,100,147,141,155,159,137,147,135,147,159,159,114,112,139,167,141,161,149,171,169,151,147,68,116,163,149,155,163,153,147,153,149,139,169,173,139,169,122,82,114,145,102,100,187,229,241,225,215,235,243,237,229,213,118,90,191,211,179,185,199,191,213,179,135,131,175,199,181,26,8,122,221,221,227,229,225,223,227,231,229,233,231,225,231,235,227,233,189,137,129,157,155,120,90,163,155,157,169,173,167,157,157,175,169,165,169,177,181,179,175,185,181,179,177,179,181,179,179,183,181,181,181,191,201,203,199,187,191,193,193,189,185,185,187,183,183,185,185,183,179,179,183,193,191,193,191,185,179,181,189,195,193,193,199,205,207,205,199,197,197,195,197,199,201,201,203,197,201,201,199,197,193,189,183,181,181,185,187,191,193,195,197,199,201,197,193,195,199,197,195,189,201,195,187,191,191,197,219,219,219,217,217,219,221,223,225,223,225,225,225,221,221,221,223,227,227,227,227,227,227,225,225,235,225,217,213,213,207,203,201,183,161,155,151,161,179,173,179
151,167,151,149,167,143,118,141,167,177,189,187,177,167,129,72,74,96,56,126,112,155,155,133,131,147,185,145,135,94,129,149,147,135,183,165,185,177,133,116,82,126,167,139,159,167,151,122,124,126,126,157,155,139,185,131,102,108,98,137,92,163,237,235,217,195,213,219,215,211,211,126,94,199,211,185,179,201,193,223,187,153,147,191,203,177,22,8,129,221,223,231,229,223,219,227,231,239,239,229,223,227,231,229,235,233,193,135,108,104,106,110,135,124,124,145,161,161,155,153,175,177,177,181,185,191,195,197,187,189,189,189,189,189,195,199,199,197,189,181,179,183,185,185,181,181,183,185,187,187,183,181,185,183,187,191,191,187,189,193,199,197,197,193,183,173,177,185,183,179,177,183,193,197,193,185,189,191,191,189,187,187,193,197,197,201,205,203,205,209,209,203,197,197,197,197,195,193,191,189,197,195,193,189,193,195,189,181,179,193,195,195,193,175,181,219,215,215,215,217,219,221,225,227,221,223,225,223,221,221,223,223,221,223,223,223,221,221,219,219,215,215,217,221,213,199,193,197,195,189,201,195,193,195,189,199
139,167,155,114,153,153,143,137,159,171,173,167,179,179,131,68,90,124,72,88,124,161,108,120,161,157,163,126,104,92,135,153,129,155,183,177,137,141,157,104,50,129,173,169,159,145,126,126,80,110,165,161,147,135,155,129,137,141,120,100,167,205,225,225,219,173,175,199,157,209,207,102,68,169,193,201,203,219,209,207,191,145,145,197,197,167,36,20,149,231,223,221,231,229,209,223,227,235,233,229,231,227,223,227,233,231,217,175,133,126,149,157,163,145,145,149,155,177,189,173,161,179,195,193,183,179,177,177,177,177,177,181,183,185,185,183,183,185,185,187,189,191,191,191,193,195,193,193,193,193,193,193,189,197,199,193,187,189,193,191,193,191,189,187,189,187,185,183,185,187,189,189,193,201,201,199,199,199,203,201,201,201,203,205,205,203,199,199,199,199,197,193,201,195,187,193,201,205,199,191,193,195,197,201,205,203,199,195,197,195,197,205,207,201,201,203,205,209,213,213,211,213,215,219,209,205,203,201,203,205,205,207,203,195,193,203,205,195,191,193,197,193,189,189,193,195,195,193,181,185,191,193,189,187,183,181
106,129,126,108,129,133,133,141,149,149,151,157,163,151,112,72,92,98,64,66,74,122,126,139,171,153,169,157,124,76,102,135,147,163,161,143,129,161,187,149,84,141,159,151,155,143,124,129,102,94,153,135,149,124,106,126,155,179,189,179,145,203,237,231,217,141,133,155,131,183,187,124,28,161,197,189,187,205,205,211,213,173,159,177,155,135,4,12,153,231,223,215,225,229,213,225,227,235,233,229,233,229,223,229,233,237,231,197,151,133,135,133,116,129,157,173,169,177,183,171,189,193,191,189,189,195,197,191,191,191,193,191,191,191,193,193,181,185,191,189,185,183,185,189,183,185,185,187,185,187,185,185,193,201,203,197,193,195,195,197,201,199,199,197,195,195,197,197,193,193,193,189,193,195,195,191,193,195,195,195,195,193,193,197,205,205,203,203,205,205,203,201,205,201,199,201,205,207,203,199,187,187,185,189,193,197,199,199,191,189,191,197,197,191,189,191,199,195,191,189,189,185,183,179,193,193,191,189,185,181,179,177,179,175,183,197,201,193,187,189,193,185,179,179,185,191,189,185,183,185,187,183,181,177,179,177
98,116,116,108,92,108,129,153,141,143,155,167,155,131,114,116,122,94,84,90,96,139,163,139,145,137,169,181,153,106,122,153,118,155,155,145,153,183,189,145,124,151,137,120,143,139,124,141,112,72,80,108,187,159,112,116,133,163,195,211,171,193,203,195,199,124,112,155,167,207,207,163,56,187,201,175,169,185,193,227,193,165,149,165,153,157,14,40,149,229,221,213,217,231,221,229,227,235,233,231,233,229,225,231,225,229,237,229,209,195,177,155,157,157,165,161,149,163,183,189,181,183,181,177,177,181,185,185,187,189,191,187,179,175,179,185,187,193,199,195,187,181,187,191,193,193,195,197,197,197,197,195,193,199,203,199,195,197,197,195,187,191,189,187,183,185,189,193,195,195,191,187,187,189,189,183,199,201,203,201,199,199,201,203,191,193,193,195,193,193,195,195,191,193,195,195,193,193,193,193,197,195,191,191,197,201,205,207,201,199,199,203,203,199,197,199,191,187,185,185,187,189,185,181,179,181,181,175,167,163,165,167,167,169,177,189,193,187,187,191,189,179,173,175,187,193,191,185,185,185,181,175,171,171,173,175
94,102,100,112,100,139,151,149,153,131,126,149,163,151,137,133,161,126,122,112,129,147,165,131,74,100,145,163,155,139,131,118,118,173,171,153,163,181,185,159,139,159,137,124,151,145,129,151,118,116,66,120,157,131,151,143,110,155,203,201,189,126,135,189,179,143,116,169,199,217,211,126,40,169,185,175,181,183,181,227,203,171,157,185,181,171,0,8,133,217,219,213,213,227,223,231,225,233,231,229,235,229,225,231,237,229,231,235,233,221,181,133,165,161,159,155,151,147,145,137,167,183,197,195,187,181,185,191,199,203,205,199,187,185,189,197,195,201,203,199,193,187,189,193,183,183,185,187,189,187,187,185,189,193,197,197,195,193,193,195,197,201,201,197,193,191,197,203,201,203,199,193,195,199,199,195,189,189,191,191,191,195,197,201,193,197,199,199,195,195,197,201,195,197,199,199,197,195,195,195,195,193,191,191,191,191,191,193,195,195,195,199,197,197,197,197,201,199,193,189,185,181,175,173,185,187,183,173,161,157,165,173,177,175,179,181,181,179,185,193,183,179,177,181,189,193,191,187,183,181,177,173,169,167,171,173
126,120,108,124,129,179,157,102,122,118,122,135,137,135,139,147,161,147,126,82,98,102,129,139,70,96,131,151,151,147,116,72,112,175,179,157,153,153,165,165,141,159,147,137,153,135,118,135,141,143,74,104,88,135,199,197,129,135,151,153,173,131,141,185,139,157,124,179,221,223,215,72,28,171,193,175,181,189,191,233,195,167,167,205,207,171,0,0,124,203,217,219,213,223,223,231,225,231,231,227,231,227,223,229,239,231,233,237,235,225,191,145,171,175,177,181,183,171,155,147,137,153,173,181,177,171,171,177,185,191,191,185,175,171,177,185,199,199,197,197,193,189,187,187,191,193,193,195,195,195,195,193,189,189,191,193,193,193,191,193,189,191,191,187,181,179,183,189,191,193,191,187,189,193,193,189,189,189,191,191,191,193,197,199,195,197,199,197,193,193,193,197,197,197,197,199,201,201,197,195,195,199,203,201,199,193,189,185,199,199,199,197,195,197,197,197,199,201,201,195,187,181,181,183,187,191,189,177,163,155,159,167,177,177,177,177,175,173,179,185,173,177,183,185,183,179,175,175,173,175,173,171,167,167,169,169
157,157,145,129,124,167,163,118,112,122,135,137,129,122,129,143,137,133,102,64,98,102,120,145,129,112,110,137,139,143,124,110,126,173,173,163,145,129,147,169,143,145,126,106,106,102,100,114,137,114,88,90,76,185,213,217,179,139,118,153,163,203,189,151,112,163,155,209,247,229,211,38,0,167,211,191,187,209,211,231,233,217,213,227,203,143,4,12,137,203,213,225,213,219,221,229,223,231,229,227,231,227,221,227,219,227,241,243,237,237,231,211,175,173,159,149,153,149,153,169,149,149,157,175,189,193,189,187,191,193,191,189,185,183,185,187,189,189,187,187,187,187,183,183,183,183,185,183,185,183,183,183,189,189,189,191,193,191,193,195,197,199,199,195,191,189,191,193,205,207,205,203,203,207,205,199,201,201,199,197,195,197,199,201,193,193,193,191,187,185,185,185,191,191,195,197,197,197,195,193,201,207,213,215,213,207,201,197,207,207,205,199,199,201,201,199,189,195,197,191,177,171,173,177,165,173,181,177,167,159,161,163,173,175,179,183,183,181,179,179,175,181,187,185,177,167,163,165,165,167,169,167,165,165,165,167
145,157,157,120,114,143,179,175,141,122,116,129,141,129,104,84,126,129,114,106,139,137,126,126,139,104,84,118,114,129,133,151,181,177,153,143,126,106,135,171,139,126,108,92,90,100,108,102,102,102,126,114,118,187,189,213,217,205,197,209,185,211,201,169,151,173,195,225,239,215,189,50,0,145,203,217,219,227,211,213,215,219,219,219,211,179,126,135,173,213,209,223,215,217,217,227,227,233,231,227,231,225,221,227,221,227,237,235,225,229,233,223,201,191,169,157,165,159,153,165,149,141,141,159,177,185,185,181,185,181,177,177,179,181,175,173,181,183,185,185,183,183,183,185,199,197,195,193,191,193,193,195,193,187,185,189,191,191,193,197,185,185,185,185,183,183,179,179,183,185,185,183,185,187,183,177,199,197,195,191,189,189,191,193,201,201,197,197,197,197,193,191,193,199,205,205,203,201,201,203,195,199,203,203,201,197,195,195,195,197,195,191,191,197,201,197,197,197,193,181,165,153,149,149,155,163,169,167,163,159,163,167,169,171,177,181,183,183,179,175,175,181,183,181,173,167,165,165,165,167,167,165,165,163,165,167
155,153,151,118,126,131,151,143,110,116,133,139,108,66,52,64,131,145,157,157,149,129,112,102,118,102,96,129,118,126,126,141,165,141,120,133,118,76,80,98,124,114,120,129,131,145,135,98,86,86,84,106,189,209,213,211,215,217,207,189,223,209,207,217,195,169,205,219,225,229,231,159,153,209,207,221,219,211,205,229,215,225,219,207,219,213,217,213,207,223,207,221,215,215,217,225,227,235,233,229,231,227,221,227,227,225,229,227,229,241,243,229,229,201,155,141,163,163,151,157,163,161,165,177,185,185,189,193,203,195,189,191,195,197,189,181,177,185,193,191,185,183,191,195,193,191,187,183,183,183,185,187,191,183,181,185,189,187,191,197,189,189,191,193,193,193,189,187,193,195,199,199,201,203,201,193,201,201,199,197,195,197,201,205,197,193,189,191,191,191,189,187,177,189,199,199,191,187,193,199,203,203,203,201,197,195,197,201,197,201,201,197,201,211,217,215,193,195,195,195,197,195,197,199,177,175,171,161,155,153,159,167,167,167,165,167,173,175,177,171,171,171,173,171,169,171,169,169,171,171,169,165,163,163,167,169
149,169,118,141,141,143,153,141,145,135,120,143,106,46,70,88,155,151,157,163,135,114,126,124,100,114,106,120,137,118,112,118,126,110,78,131,122,135,102,84,155,131,139,110,114,133,141,116,126,96,120,189,195,221,227,203,223,205,193,193,175,187,177,197,219,217,205,223,219,237,223,221,215,221,223,223,221,213,215,229,227,219,215,217,223,225,219,213,215,215,213,209,209,213,219,223,231,233,233,231,227,225,225,229,227,229,231,231,231,231,233,235,237,215,191,181,179,179,181,181,173,173,175,179,181,185,185,185,179,179,177,177,177,179,177,175,171,181,189,189,185,181,189,199,203,205,197,193,197,193,189,195,205,203,197,195,197,201,201,195,191,193,197,197,195,193,191,191,197,195,193,195,195,193,191,189,189,191,189,185,179,179,185,193,189,193,197,199,197,195,197,199,201,203,205,201,199,195,197,201,207,205,203,205,207,203,195,189,187,189,189,193,197,199,199,199,191,189,187,189,187,183,185,189,187,187,177,165,159,163,165,163,161,163,169,171,171,167,159,155,161,163,165,165,167,167,169,173,173,173,173,169,167,165,167,171
