101,99,99,102,103,101,97,96,98,99,99,100,106,117,133,144,152,159,167,170,172,174,175,174,171,172,169,159,149,135,116,99,82,77,75,81,88,92,95,98,98,98,98,98,99,99,98,97,98,100,101,101,104,107,106,104,105,109,82,117,211,208,202,156,162,135,131,129,126,106,116,126,108,114,100,104,121,102,90,121,114,125,122,114,117,120,130,149,142,152,148,122,141,155,151,122,133,161,152,145,149,158,160,124,141,154,161,158,175,182,167,175,154,149,161,165,173,178,165,166,176,169,168,179,185,172,167,180,180,165,172,177,172,155,169,186,185,186,184,181,181,182,181,178,177,185,193,194,190,186,184,184,180,184,179,175,173,176,184,184,187,171,174,173,175,154,164,179,194,206,194,173,179,183,200,199,199,206,207,212,198,200,193,198,200,200,199,198,199,200,201,203,204,197,206,211,196,173,173,195,197,210,208,217,217,215,235,25,36,43,45,50,44,51,54,62,46,45,45,49,56,60,54,47,46,82,120,145,156,151,143,144,153,156,160,162,162,161,161,161,161,160,159,158,158,158,158,159,157,157,157,157,157,157,157,157
100,98,99,102,104,101,99,98,95,95,96,97,102,114,130,141,151,158,165,169,171,173,174,173,172,173,170,161,150,137,117,100,82,79,78,83,89,93,94,94,96,99,101,101,98,97,99,101,100,100,100,99,102,106,106,105,99,99,94,136,220,194,160,188,138,146,146,138,125,129,119,101,105,101,105,107,103,109,117,113,113,114,105,106,126,139,140,145,150,154,125,145,157,135,104,147,148,152,142,151,156,149,148,131,148,140,162,167,161,174,173,161,150,146,170,179,182,179,158,162,166,177,176,174,183,182,173,174,168,176,174,169,161,178,178,168,181,179,175,173,177,182,183,181,178,182,187,191,190,186,182,180,189,170,193,176,172,184,164,186,179,181,181,156,153,157,190,210,198,187,165,188,204,199,196,213,204,210,202,208,196,200,197,201,201,200,199,199,200,202,203,204,209,201,212,186,170,174,159,172,188,210,198,199,222,201,222,47,41,40,40,56,48,49,49,66,47,49,49,51,55,57,52,44,52,95,137,156,156,148,145,151,157,159,161,162,162,161,161,161,162,161,160,158,157,157,157,157,157,157,157,157,157,157,157,156
98,97,98,101,101,98,97,98,95,96,96,97,102,115,131,143,153,160,167,170,171,173,174,173,171,173,170,161,151,137,117,100,83,81,80,84,89,93,93,92,97,100,103,102,98,97,100,103,100,101,100,99,101,104,105,104,100,105,85,151,216,200,204,148,180,161,130,152,122,132,111,120,102,109,99,99,118,115,111,129,115,103,99,119,144,148,141,140,148,132,148,138,139,110,133,146,152,136,153,151,150,151,132,147,160,142,140,171,159,149,172,145,161,164,179,172,170,176,166,169,167,164,178,183,170,170,177,169,165,160,161,183,167,164,165,182,167,169,170,171,177,183,186,185,181,180,181,185,186,183,179,176,181,184,179,187,181,165,170,170,183,165,152,158,192,210,201,175,167,198,192,197,196,210,207,205,200,204,197,202,199,198,201,199,202,201,199,200,201,203,204,205,206,200,207,174,152,160,159,182,199,182,192,200,218,217,70,41,41,47,40,51,43,56,45,45,43,47,48,46,47,52,53,51,75,114,148,156,151,144,146,156,159,160,161,161,160,160,160,161,162,161,159,158,157,156,156,156,157,157,157,157,156,156,156,156
98,98,99,100,97,94,94,98,98,98,97,98,104,117,133,145,156,163,169,172,172,174,174,173,168,170,168,159,149,136,115,98,84,82,80,83,88,93,95,93,100,101,101,101,99,99,100,102,99,100,100,100,101,104,103,100,101,96,93,156,222,188,178,173,152,158,142,146,126,148,129,113,117,93,96,111,108,107,117,120,113,107,117,137,147,145,140,136,137,129,164,110,117,116,170,136,150,144,162,143,140,156,141,151,151,154,146,134,167,160,124,169,170,174,177,165,160,167,169,172,164,177,164,163,181,165,151,176,169,161,156,159,166,179,171,152,162,168,174,174,174,177,180,182,186,180,176,178,180,177,174,173,165,189,170,189,182,154,172,152,161,157,174,209,206,181,174,195,192,198,193,203,206,200,199,200,193,196,192,195,200,193,203,197,203,201,199,200,202,204,204,204,203,200,186,168,154,155,170,181,136,139,182,190,201,242,16,40,42,60,55,59,47,66,51,40,41,47,47,42,42,54,67,74,105,133,151,150,145,143,149,159,159,160,160,160,159,159,160,161,161,160,158,157,156,156,157,157,158,158,157,157,157,156,156,156
99,100,101,101,96,91,93,97,97,97,96,97,103,116,132,144,157,164,170,172,173,173,173,172,166,168,166,158,147,134,114,96,85,83,80,81,87,93,96,96,102,100,99,99,100,101,100,99,97,100,101,101,102,103,101,97,103,95,80,147,208,181,194,158,165,158,159,139,137,128,137,128,106,100,97,95,98,110,116,107,106,117,136,142,133,136,140,132,139,157,130,108,128,137,135,156,152,153,144,138,140,150,158,155,144,147,147,150,141,142,164,162,171,173,172,169,164,161,165,170,171,172,163,155,162,173,167,152,167,165,178,171,163,147,159,164,165,173,179,175,167,166,170,174,188,181,175,175,175,172,171,172,163,163,192,176,169,176,147,151,166,196,197,183,168,192,196,190,194,207,211,197,200,193,204,192,192,194,191,190,200,190,206,199,203,201,199,199,202,204,204,204,206,211,164,149,159,173,184,140,134,154,183,199,207,160,44,45,38,49,51,72,51,52,39,51,45,52,52,45,46,63,86,99,127,146,153,147,144,147,154,164,159,160,160,159,158,158,160,161,159,158,157,156,156,157,157,158,158,158,158,158,157,157,157,156
97,97,94,92,94,98,94,88,95,94,95,97,105,119,135,147,153,160,168,171,171,171,171,169,170,168,168,161,149,138,122,102,88,77,75,83,87,90,93,92,97,98,99,100,100,100,99,99,99,95,96,102,104,100,98,101,95,90,87,181,201,187,178,167,154,170,132,153,122,144,155,109,96,108,89,98,103,110,102,95,116,148,139,141,137,138,127,148,145,114,119,128,150,130,141,146,151,142,148,135,141,160,119,150,154,161,160,140,135,163,175,153,158,158,164,166,164,182,164,166,157,170,156,169,157,158,174,168,166,163,166,148,151,164,165,175,174,172,169,182,175,159,178,170,178,186,170,185,162,171,176,169,162,176,164,181,167,149,155,179,203,191,170,180,187,183,198,200,209,206,202,197,194,192,192,192,194,194,195,196,197,199,201,202,198,204,200,200,210,211,206,210,204,178,147,160,167,175,144,134,137,173,182,191,222,38,39,42,49,41,46,66,62,44,34,44,48,57,47,41,54,66,84,113,150,153,151,145,143,149,156,160,160,160,161,161,161,160,159,158,158,159,160,161,160,159,157,156,156,158,160,160,159,158,159,161
99,99,96,93,95,98,96,92,94,94,94,97,104,118,133,144,154,161,168,170,171,171,171,169,172,170,168,161,148,137,120,100,89,79,80,88,91,94,98,97,97,98,98,99,99,99,98,98,99,97,98,101,102,100,98,98,94,95,79,207,203,184,180,173,161,150,167,142,139,125,145,116,119,94,117,103,105,110,109,119,133,152,146,116,134,125,140,138,107,138,117,136,139,158,129,148,146,135,141,146,141,136,128,150,151,152,142,147,164,156,149,170,153,152,153,165,164,172,157,158,165,156,163,165,160,152,161,175,168,141,151,166,170,169,161,165,157,158,163,179,171,175,167,170,167,164,174,154,178,157,177,170,161,162,158,147,157,175,190,201,178,173,179,188,196,201,202,209,201,199,197,194,193,193,194,194,194,195,196,197,199,200,201,202,199,204,204,203,205,205,206,213,208,154,161,165,186,150,128,144,179,170,167,206,235,15,41,40,38,46,59,47,46,35,45,46,49,54,49,48,59,72,98,130,154,153,149,145,147,154,158,158,160,160,160,160,160,159,158,158,158,158,159,159,159,158,156,156,157,157,157,157,157,157,159,161
98,99,97,95,94,96,96,95,92,93,94,98,106,119,134,144,154,161,167,169,170,171,172,171,174,171,169,161,148,138,121,100,85,77,80,88,91,93,98,98,99,99,98,98,98,98,98,98,98,99,100,99,99,100,98,94,96,80,82,226,196,195,167,183,157,148,146,163,137,149,140,133,119,111,107,111,102,93,138,125,149,120,153,142,128,143,140,109,113,125,149,143,138,147,156,131,142,133,153,123,119,152,151,150,156,133,132,156,167,158,152,155,156,162,149,148,151,165,161,144,151,172,164,143,183,182,155,148,152,147,169,177,157,160,167,172,158,160,169,162,179,162,167,159,162,162,158,167,170,167,153,170,169,143,157,156,185,194,182,171,176,176,197,196,198,205,194,201,191,191,190,191,192,194,196,197,195,196,198,200,201,202,202,202,199,201,207,208,204,208,214,214,162,144,158,177,158,136,168,177,161,147,206,217,167,31,55,43,41,54,46,49,35,54,48,49,52,52,52,55,63,84,119,149,156,152,146,145,150,158,159,157,160,160,159,158,158,158,158,158,158,158,157,157,157,156,156,156,159,157,155,154,155,157,158,159
95,96,97,96,94,93,94,94,91,93,96,101,110,123,137,147,155,161,167,169,170,172,173,172,174,170,168,162,150,140,124,103,80,74,78,87,88,90,95,96,100,99,98,97,97,97,98,98,96,100,100,97,98,101,99,93,88,88,65,241,202,183,187,181,175,161,161,155,165,126,155,125,118,110,108,99,85,122,131,131,139,143,120,138,140,146,110,123,124,143,146,139,150,146,140,142,139,133,116,129,147,138,166,150,132,140,162,167,154,159,164,147,157,173,161,156,150,151,155,137,151,157,169,172,151,141,153,150,164,159,157,161,159,175,170,156,163,184,149,165,157,163,168,170,167,161,163,155,153,162,152,162,147,149,185,193,188,178,175,174,196,198,206,197,191,193,185,185,187,187,188,190,192,194,196,198,197,198,200,202,203,203,203,202,202,202,208,208,207,215,213,192,147,145,194,129,150,170,174,132,141,164,201,238,18,48,31,46,54,43,53,47,65,49,58,55,54,52,53,55,67,100,138,157,152,148,144,145,152,158,159,158,160,159,158,157,156,157,157,158,159,158,157,156,156,156,156,156,159,157,155,155,156,158,157,156
92,95,98,98,96,93,93,94,94,96,99,103,111,123,137,146,155,161,167,169,170,172,173,173,173,170,168,162,151,141,123,101,81,75,79,87,88,90,95,96,99,98,97,96,95,96,96,97,95,99,100,97,98,101,99,94,94,72,81,233,203,201,188,191,174,181,168,169,148,131,148,138,125,118,101,94,102,138,132,134,122,143,122,128,149,107,127,121,137,141,136,136,151,143,135,142,129,118,128,132,163,153,133,142,140,165,161,145,155,162,152,147,134,150,155,166,162,142,143,132,130,113,90,87,108,174,165,166,167,171,159,167,158,156,150,162,154,164,167,155,175,154,165,159,156,153,169,160,145,159,153,146,169,190,190,184,162,176,196,190,201,208,198,193,188,186,192,183,189,190,191,192,194,195,196,197,199,200,202,204,204,204,203,203,207,206,207,207,210,218,199,159,159,175,134,161,171,132,90,119,162,194,215,219,36,35,46,56,47,50,47,69,51,54,49,69,55,55,53,54,75,117,149,154,147,146,146,150,154,158,160,161,159,158,157,156,156,156,157,157,159,158,157,156,155,156,157,157,158,157,156,157,159,158,156,154
95,96,98,100,98,95,94,96,99,100,101,104,110,121,134,143,154,161,167,170,171,173,174,173,174,170,168,162,151,139,119,95,82,74,76,85,87,90,94,95,96,96,95,95,95,95,95,95,97,98,99,98,100,101,99,95,87,85,67,233,212,189,207,187,176,174,167,166,135,158,139,152,136,126,93,101,134,124,142,134,122,122,142,151,97,128,131,125,150,133,141,142,142,139,142,122,117,149,134,140,157,137,139,132,136,145,156,165,164,142,114,98,107,114,116,121,145,154,149,119,156,137,153,100,50,163,168,159,160,164,144,155,152,165,166,171,172,167,159,156,145,166,151,170,171,155,157,166,147,146,154,176,199,196,164,174,174,192,202,189,195,203,189,192,191,187,199,188,193,193,195,196,197,197,197,197,201,202,203,204,205,204,204,203,206,206,206,209,216,216,189,152,170,147,155,121,95,101,100,119,158,215,224,117,42,38,32,45,48,44,53,41,54,45,60,60,53,57,56,62,94,134,152,149,145,146,150,156,158,158,160,162,158,158,157,157,156,156,156,156,159,158,157,156,156,156,156,157,157,157,158,159,159,157,155,152
99,97,98,99,99,96,97,100,102,102,103,105,111,122,135,145,153,161,168,171,172,174,174,172,174,170,169,164,153,140,119,94,80,71,72,81,85,90,94,94,97,97,98,98,98,98,98,98,100,98,98,101,101,99,97,96,90,77,73,232,210,198,195,195,194,157,189,130,170,135,153,141,150,111,118,108,126,131,124,135,138,124,155,84,119,124,131,152,140,158,128,144,140,145,109,129,141,135,143,146,141,134,125,159,154,145,150,136,101,98,122,130,114,102,100,89,115,132,132,117,148,153,168,140,88,115,113,153,162,168,165,175,131,133,141,133,152,154,161,164,152,101,74,36,153,157,158,128,154,139,181,205,168,169,171,191,201,197,196,204,194,196,193,193,192,191,193,192,195,196,197,199,200,200,200,199,203,203,204,204,204,204,204,204,204,205,207,214,216,199,175,163,141,158,89,76,84,104,101,162,202,230,233,11,35,32,38,45,49,51,39,43,41,60,56,54,50,57,60,79,120,147,150,150,145,147,152,159,161,159,157,158,158,158,158,158,157,157,156,156,157,157,156,156,155,155,155,155,156,157,158,158,156,154,153,153
102,98,96,97,97,96,98,102,101,102,103,106,113,126,140,150,153,160,168,172,173,174,174,172,173,170,170,166,156,144,122,97,81,70,70,80,86,92,97,96,99,100,101,102,102,102,101,101,103,99,98,103,103,97,95,97,89,88,67,243,216,194,197,200,167,180,145,178,136,158,147,166,145,130,116,128,110,121,134,124,127,146,90,111,121,134,136,138,143,124,136,136,145,116,124,128,129,138,144,142,124,142,146,148,151,156,129,98,109,135,144,143,143,112,124,119,106,74,85,130,165,173,156,171,144,121,125,114,111,81,102,183,165,167,164,133,103,137,114,178,174,120,131,70,43,160,160,138,151,198,186,167,165,171,192,186,209,209,192,190,197,190,199,192,189,194,187,196,195,196,198,200,202,202,202,202,204,204,204,203,203,204,204,205,207,207,209,216,208,173,153,165,89,71,84,99,92,114,145,191,213,212,159,31,44,39,38,46,47,49,52,47,49,49,57,61,48,56,63,94,140,154,148,155,146,146,151,159,162,158,154,153,157,158,158,159,158,157,156,155,156,156,155,155,155,154,154,154,156,157,158,156,153,152,153,154
99,98,97,97,98,99,98,97,101,100,101,107,113,121,136,150,156,162,169,172,172,172,174,176,174,177,171,166,152,138,124,98,80,72,73,79,83,90,96,96,100,100,95,104,104,95,100,101,96,100,101,98,97,96,93,88,78,80,73,233,215,199,197,178,193,159,185,134,160,130,163,151,162,135,112,118,126,114,116,122,132,106,105,121,129,140,148,141,133,135,136,120,114,123,126,131,133,142,137,118,131,149,136,152,150,147,126,126,156,140,131,113,111,113,86,101,84,93,65,137,157,174,158,165,106,137,137,133,132,114,88,64,80,112,92,96,96,105,82,48,68,49,91,71,38,74,156,183,195,174,150,159,183,191,192,191,196,197,193,192,194,196,198,197,194,191,192,193,191,200,205,199,196,199,200,197,192,212,213,195,199,204,206,205,200,219,204,206,158,151,103,85,82,94,81,93,103,128,179,204,217,232,22,36,31,45,47,55,42,56,44,42,47,47,56,50,50,46,71,119,147,152,150,144,145,153,161,163,162,161,160,158,159,158,159,159,156,153,153,156,158,155,155,156,155,153,153,155,152,152,154,154,155,155,154,154
97,99,100,100,98,97,98,99,100,101,107,114,120,127,139,150,156,162,169,172,172,172,173,175,173,176,171,166,153,139,126,100,84,75,75,80,83,88,94,93,97,98,95,102,102,95,101,103,96,99,101,99,98,98,96,92,107,83,69,244,194,206,208,198,188,204,173,173,115,137,142,153,171,110,110,123,112,119,130,131,110,116,113,122,142,140,131,140,144,131,125,118,121,131,131,137,137,122,133,136,147,145,136,142,141,115,110,154,128,124,115,91,104,104,75,85,89,58,75,120,136,160,145,137,139,117,104,80,104,58,78,94,104,64,72,65,54,57,77,41,43,39,52,30,37,60,195,196,133,151,168,183,195,200,198,194,198,198,195,195,196,196,195,192,189,190,194,198,201,198,196,199,202,204,206,207,210,195,203,211,214,201,203,199,215,201,159,143,101,99,80,85,74,87,98,113,115,190,193,216,214,60,35,37,53,48,49,48,46,57,45,43,48,47,50,42,44,44,97,136,146,153,145,141,146,153,159,161,159,159,158,157,159,159,159,160,157,154,155,158,156,154,154,155,155,153,154,156,152,153,153,154,154,154,154,154
96,100,103,102,99,96,97,99,98,101,107,114,120,127,139,148,157,162,169,172,172,171,172,174,172,176,170,166,154,141,128,101,85,76,76,81,83,89,95,94,94,97,94,101,99,93,102,106,96,99,100,99,99,100,99,96,89,83,77,193,229,188,204,187,218,162,169,144,152,121,129,148,124,120,101,104,117,123,119,111,100,119,126,132,144,137,128,136,134,121,123,129,137,139,131,135,138,128,116,145,153,128,156,128,107,126,131,143,148,112,102,120,120,99,111,111,105,102,87,145,96,117,133,148,95,89,80,58,68,66,115,138,43,63,105,56,46,41,46,45,46,51,41,40,100,166,187,157,151,185,197,204,199,203,198,193,195,195,193,195,196,196,194,191,189,190,195,199,194,199,204,204,201,196,192,189,194,206,209,192,200,205,214,212,147,120,90,95,91,94,86,92,101,95,92,141,162,185,200,211,192,35,39,31,46,50,57,53,46,53,44,47,56,56,54,45,40,54,126,151,144,151,140,142,153,158,162,162,161,161,160,159,160,159,159,160,158,156,156,159,155,153,153,154,155,154,154,156,154,153,153,153,153,154,154,155
97,100,103,103,100,97,96,97,101,103,105,109,114,124,138,148,157,163,170,173,172,171,172,173,172,175,170,166,154,141,127,99,82,74,74,81,85,92,98,98,94,98,95,100,98,93,103,107,97,99,99,99,100,100,99,98,100,88,82,120,202,224,178,214,193,203,159,167,118,108,121,133,120,117,117,129,112,124,130,90,113,116,136,144,134,135,139,127,119,116,129,136,139,138,130,135,135,125,136,137,138,145,138,120,115,129,147,126,119,105,125,127,98,107,147,129,122,59,83,105,80,85,128,89,89,91,38,71,52,132,35,63,81,86,61,67,48,52,25,43,29,33,77,129,185,171,133,164,184,197,211,203,196,199,194,191,194,193,192,195,194,195,196,195,193,193,194,195,195,202,202,195,196,204,205,199,210,208,201,219,217,184,113,70,91,78,77,93,102,97,90,90,101,121,150,167,190,205,215,184,20,31,39,52,46,45,50,53,54,56,49,51,59,56,46,38,42,82,139,152,145,145,141,151,159,162,164,162,161,162,162,161,160,158,158,159,159,157,157,159,155,153,153,154,155,153,154,156,155,154,153,153,153,153,154,155
100,100,101,102,101,99,96,94,104,107,109,110,115,126,139,148,157,163,171,174,173,172,172,174,172,174,169,165,154,140,125,96,81,73,74,81,85,93,100,99,95,100,97,100,97,93,103,105,98,98,99,100,99,98,97,97,88,88,75,93,227,205,210,190,202,195,179,150,119,123,119,138,148,112,132,134,107,122,103,114,125,123,137,143,134,136,136,121,124,124,132,130,130,134,130,133,118,145,135,148,141,132,129,106,128,139,123,112,100,130,129,130,121,97,62,63,52,60,56,62,70,107,91,121,91,91,98,94,127,59,100,79,51,44,86,39,48,40,40,25,45,30,125,203,149,125,154,192,180,196,197,198,194,197,194,193,197,194,191,195,194,194,194,193,192,192,192,192,197,196,194,196,203,209,205,198,200,216,208,202,80,89,88,101,91,90,93,91,92,91,104,115,132,173,165,191,205,214,26,40,47,42,42,43,55,57,50,42,46,45,46,49,56,54,42,40,53,116,140,148,153,140,144,157,160,163,163,160,159,160,161,159,160,157,157,159,159,157,156,158,157,155,154,155,155,153,153,155,155,154,153,153,153,153,154,155
103,102,101,101,102,100,97,94,101,106,110,112,116,126,137,144,156,162,170,174,173,172,172,173,172,174,168,164,154,140,124,95,83,75,75,81,85,91,97,97,96,101,98,100,98,94,102,102,99,98,99,101,100,97,95,96,94,89,73,71,223,206,202,202,188,204,171,161,131,99,141,163,134,159,106,125,116,94,109,115,126,137,133,133,142,133,119,122,131,129,135,132,133,136,126,123,133,132,149,140,130,124,105,124,139,126,133,126,105,116,114,99,88,58,76,49,59,59,47,62,95,87,142,100,103,85,109,103,86,129,28,66,73,61,100,42,32,35,42,45,43,176,178,126,100,169,198,190,186,193,187,190,193,196,194,194,196,191,186,190,194,192,190,188,188,189,192,193,195,191,194,202,202,196,198,207,204,203,171,77,103,86,101,88,83,84,87,91,106,124,142,150,172,193,195,196,226,16,40,47,37,40,45,53,56,47,43,49,40,41,49,51,56,53,43,51,75,138,141,148,157,140,150,158,163,164,164,161,160,162,162,160,160,158,157,158,159,157,156,157,158,156,155,156,155,153,153,155,155,154,154,153,153,153,153,154
105,105,105,103,101,99,98,98,98,103,106,107,112,124,137,143,154,160,168,173,173,171,172,173,171,173,167,165,155,142,126,96,84,76,76,81,84,90,96,95,95,100,96,99,99,96,102,99,98,97,98,102,102,98,95,96,87,95,92,73,227,198,209,196,201,207,180,138,134,133,141,134,155,137,146,123,91,128,108,122,130,138,134,132,136,124,115,127,128,127,137,139,136,131,122,126,146,138,135,137,126,84,129,133,131,138,134,92,104,73,59,81,79,77,50,63,59,52,66,83,127,91,117,87,50,59,100,68,128,110,73,87,81,35,150,14,34,24,37,72,180,180,115,128,155,186,192,195,187,169,188,182,192,193,190,191,193,187,182,186,191,190,189,189,190,192,193,194,198,198,196,193,194,198,200,200,139,117,130,141,84,93,106,87,91,97,106,126,144,160,163,162,178,172,204,226,75,44,54,43,49,57,41,52,58,54,45,42,51,53,64,61,57,50,41,57,107,143,148,149,148,144,158,160,165,166,165,163,162,164,164,161,162,159,157,159,160,158,156,156,158,156,155,156,156,154,154,156,154,154,154,154,154,153,153,152
