Time resolution is 1 ps
[913625000] VALID: R1=bdccd398 R2=b8a6ba18 R3=07061d0f
[913835000] VALID: R1=81124e19 R2=05eb920e R3=3b3d3878
[914045000] VALID: R1=bc024037 R2=39422fac R3=07e283da
[914255000] VALID: R1=8081566f R2=04023da8 R3=3aee62d2
[914465000] VALID: R1=bd9c402b R2=b83ea26f R3=067fe64e
[914675000] VALID: R1=819be69c R2=056648d3 R3=3b61d9c2
[914885000] VALID: R1=bd387391 R2=3985c9ec R3=00980c72
[915095000] VALID: R1=807c6621 R2=051d8d12 R3=3c1bfc4c
[915305000] VALID: R1=3c1940b2 R2=385e844e R3=01064724
[915515000] VALID: R1=81119d1a R2=84715319 R3=3d0fb4a9
[915725000] VALID: R1=3d87cbbc R2=381580fb R3=01ab5f0c
[915935000] VALID: R1=80b46c43 R2=842c801f R3=3cf98f84
[916145000] VALID: R1=bb65fdd2 R2=38a57be5 R3=8045663c
[916355000] VALID: R1=871ed2b7 R2=858cbbb2 R3=3d7d29d7
[916565000] VALID: R1=ba3c1f75 R2=b92de8ae R3=06859ef7
[916775000] VALID: R1=81a3e5a8 R2=84120a8a R3=3a162cdb
[916985000] VALID: R1=bd9c5c39 R2=3853a94b R3=0726bd2e
[917195000] VALID: R1=817935f2 R2=850855a5 R3=bcc65e04
[917405000] VALID: R1=bc7b554d R2=b9aefdc0 R3=00403312
[917615000] VALID: R1=80b908b1 R2=849cb6a4 R3=bd64bb10
[917825000] VALID: R1=bd9cc4e1 R2=38255512 R3=06e51c30
[918035000] VALID: R1=86c8e68b R2=85b4a5e2 R3=babc7e52
[918245000] VALID: R1=bd33d975 R2=b83b8c4e R3=07bd8ea3
[918455000] VALID: R1=81a5d938 R2=05790049 R3=bb6a7307
[918665000] VALID: R1=bc974edd R2=3933b4eb R3=067d1133
[918875000] VALID: R1=071fcaa1 R2=058c510a R3=ba315d10
[919085000] VALID: R1=bb3c0814 R2=38bf1249 R3=06c561bc
[919295000] VALID: R1=07ff6ee6 R2=830865a7 R3=ba2969e1
[919505000] VALID: R1=bacf4fd7 R2=3f56b835 R3=06d7b101
[919715000] VALID: R1=841766d5 R2=8251d8b2 R3=381e210c
[919925000] VALID: R1=b80db1bd R2=3efa6107 R3=8537341c
[920135000] VALID: R1=868573ed R2=83b63848 R3=bb4e3fda
[920345000] VALID: R1=bb98decd R2=bf235e32 R3=07d94a7a
[920555000] VALID: R1=050795d5 R2=820f62c3 R3=b9635487
[920765000] VALID: R1=bb14cc4a R2=382e68f5 R3=04eefcdf
[920975000] VALID: R1=0507b1ba R2=833fb4ad R3=396b4ab0
[921185000] VALID: R1=bb1466f2 R2=38945878 R3=84588314
[921395000] VALID: R1=0500c063 R2=84cdbf5a R3=bfc71d9f
[921605000] VALID: R1=bb66848b R2=3bc15d35 R3=83f9ce90
[921815000] VALID: R1=056f77fe R2=862eff72 R3=bf0312b2
[922025000] VALID: R1=bb7836cd R2=38aec67e R3=83d8778a
[922235000] VALID: R1=8621c157 R2=05697a5f R3=becac2d1
[922445000] VALID: R1=3b6168fb R2=b8a31851 R3=82a18a61
[922655000] VALID: R1=072afd13 R2=86afa0bd R3=bfaca5f1
[922865000] VALID: R1=ba30765d R2=385b7412 R3=833ca8e5
[923075000] VALID: R1=062f9c4b R2=86487618 R3=be108673
[923285000] VALID: R1=bad7608b R2=380aa8d4 R3=041505f3
[923495000] VALID: R1=0608dc49 R2=85693cfb R3=bebd3243
[923705000] VALID: R1=bb511151 R2=38d1c116 R3=05f428c6
[923915000] VALID: R1=878faa2c R2=053a972f R3=be00297a
[924125000] VALID: R1=bb64c80e R2=b9bc7ccf R3=0291f3b5
[924335000] VALID: R1=879a2550 R2=049a6cb0 R3=bfbe2240
[924545000] VALID: R1=3add45ae R2=ba6578fe R3=8492ad20
[924755000] VALID: R1=065fe1ce R2=87de9416 R3=bf50152c
[924965000] VALID: R1=bd7b6b2e R2=395e5e30 R3=8338dc18
[925175000] VALID: R1=06ba5761 R2=04fb88a6 R3=bfc6d989
[925385000] VALID: R1=bb01a3b4 R2=bbfdbb02 R3=83150c55
[925595000] VALID: R1=86ed0fc5 R2=06a0398b R3=be191adb
[925805000] VALID: R1=ba69deda R2=ba080141 R3=828c5607
[926015000] VALID: R1=877466e6 R2=074252ea R3=bfbd6821
[926225000] VALID: R1=3af32184 R2=b9b1174f R3=04df93c1
[926435000] VALID: R1=079fbdb7 R2=07bba7bd R3=b8d77e83
[926645000] VALID: R1=ba839a22 R2=ba461722 R3=0474cc90
[926855000] VALID: R1=0694bbab R2=0783bf38 R3=b931bffb
[927065000] VALID: R1=ba2004a9 R2=3986682a R3=854bbbfb
[927275000] VALID: R1=0760fafc R2=85d62704 R3=b85e634e
[927485000] VALID: R1=3b2fad6d R2=392f0a94 R3=8413263e
[927695000] VALID: R1=07d722e8 R2=85f7125b R3=b8e408e8
[927905000] VALID: R1=3b37fbd9 R2=38e075e0 R3=84002730
[928115000] VALID: R1=063af8ae R2=84cf7dd3 R3=b909bfdb
[928325000] VALID: R1=3aaa2a80 R2=381ee63a R3=85a889d3
[928535000] VALID: R1=07871f72 R2=8503dbb6 R3=b8e99bf7
[928745000] VALID: R1=bd152d91 R2=3904f1ab R3=04b9bbd7
[928955000] VALID: R1=063f8da0 R2=84067493 R3=b9ba20f6
[929165000] VALID: R1=bdf31dd4 R2=38c2712f R3=0507fc6e
[929375000] VALID: R1=0180d633 R2=856adb81 R3=b8494273
[929585000] VALID: R1=bc916b16 R2=b8aca94d R3=84e03297
[929795000] VALID: R1=00e4502f R2=847fbc25 R3=b9a6f18b
[930005000] VALID: R1=bdf6f6cb R2=b9636c99 R3=0525b6cf
[930215000] VALID: R1=019b6f2a R2=0462905f R3=b813a3ac
[930425000] VALID: R1=bc956744 R2=b8a722fc R3=83ddb5ac
[930635000] VALID: R1=001934dd R2=05e105b8 R3=bfbb7d83
[930845000] VALID: R1=bdf0eb96 R2=bb10f376 R3=82b28e9a
[931055000] VALID: R1=006731b2 R2=053dca62 R3=befe1e77
[931265000] VALID: R1=3d31d9e6 R2=b8440a66 R3=820a909f
[931475000] VALID: R1=81e174a1 R2=8532dfd2 R3=bef69ef4
[931685000] VALID: R1=3c6017ed R2=3b6350f2 R3=822e1610
[931895000] VALID: R1=01382bc3 R2=86cec29d R3=bf0eb54d
[932105000] VALID: R1=bc65be9d R2=3b649aee R3=84c2abbd
[932315000] VALID: R1=809b0c0e R2=06a476c9 R3=b840251e
[932525000] VALID: R1=bc493f68 R2=3a6ae203 R3=855c31b2
[932735000] VALID: R1=81691c95 R2=077b3eb1 R3=b952dd72
[932945000] VALID: R1=babc5262 R2=3b097918 R3=85f800b2
[933155000] VALID: R1=86344aac R2=0607a546 R3=b8a84528
[933365000] VALID: R1=bb16e54d R2=3a807733 R3=041885d4
[933575000] VALID: R1=80a219ab R2=079f4c05 R3=b95c44bf
[933785000] VALID: R1=bcfa2b66 R2=3c7bf07b R3=852f1927
[933995000] VALID: R1=81da92ef R2=07aea977 R3=b805ac8c
[934205000] VALID: R1=ba10fb9d R2=3bd0488e R3=81b23f8c
[934415000] VALID: R1=8683fd7d R2=06c7d148 R3=ba309497
[934625000] VALID: R1=bbac5ca6 R2=3aff019d R3=862ca222
[934835000] VALID: R1=01676114 R2=063194d2 R3=baec3364
[935045000] VALID: R1=ba1f801f R2=3b11bfac R3=87df51bc
[935255000] VALID: R1=061d0c73 R2=00dfd1d5 R3=3cb1488d
[935465000] VALID: R1=ba8e38bf R2=3c69acc2 R3=80bf1a3d
[935675000] VALID: R1=079cfec5 R2=015458f3 R3=3cdf426c
[935885000] VALID: R1=bbc8afba R2=bbbf941b R3=81d9587b
[936095000] VALID: R1=06c24d46 R2=00704c53 R3=3d1539b5
[936305000] VALID: R1=ba4e523a R2=bb3646af R3=80307ab2
[936515000] VALID: R1=07636442 R2=00c31dee R3=3b92f32b
[936725000] VALID: R1=3dcc6797 R2=bc457787 R3=87d0a302
[936935000] VALID: R1=86f5d3a5 R2=0786146f R3=3b206a5d
[937145000] VALID: R1=3d2c2c21 R2=bbda2c18 R3=87d31159
[937355000] VALID: R1=81b1b840 R2=074e51ca R3=3b2406a3
[937565000] VALID: R1=3c8a67d7 R2=ba604b57 R3=87c06027
[937775000] VALID: R1=009d0fba R2=818db533 R3=3ac6b72a
[937985000] VALID: R1=3c28af4f R2=bd1fd34f R3=8668d256
[938195000] VALID: R1=00c9b6a2 R2=8022c746 R3=3be3a6a2
[938405000] VALID: R1=3dc45c96 R2=3c2138db R3=06630559
[938615000] VALID: R1=01708251 R2=00713edb R3=bb474584
[938825000] VALID: R1=3c303d06 R2=3c815da8 R3=00c1bd84
[939035000] VALID: R1=87a76826 R2=0189bab4 R3=ba78d704
[939245000] VALID: R1=3b92d9dd R2=3d284a09 R3=01257d16
[939455000] VALID: R1=80516ce9 R2=006ffddd R3=3d6abd11
[939665000] VALID: R1=3c6a69d4 R2=3b4ad99d R3=0192e04d
[939875000] VALID: R1=80b88e56 R2=077a0044 R3=3d610610
[940085000] VALID: R1=3daab8cf R2=3a4eb823 R3=018d0f7c
[940295000] VALID: R1=81c337f0 R2=06f8184b R3=3c9f146b
[940505000] VALID: R1=3cc495f7 R2=3ba1d0ea R3=00ee187b
[940715000] VALID: R1=8052f54c R2=873d6518 R3=3df10565
[940925000] VALID: R1=3d4959d5 R2=3ce83010 R3=061842e5
[941135000] VALID: R1=06ec17c5 R2=06bed0c0 R3=3b11970b
[941345000] VALID: R1=3aab66c1 R2=3d8e29e0 R3=07b1854f
[941555000] VALID: R1=0729d653 R2=066ff357 R3=3a1760a3
[941765000] VALID: R1=ba6bc9aa R2=3ae767ec R3=81bfa223
[941975000] VALID: R1=860362ed R2=07c56a37 R3=3d83a4bf
[942185000] VALID: R1=bb1b5f1c R2=3b1ea297 R3=81636c74
[942395000] VALID: R1=87516fd7 R2=06113e57 R3=3c6b0a59
[942605000] VALID: R1=bba6f7f2 R2=3abaa0a3 R3=80cdfab9
[942815000] VALID: R1=874ffee7 R2=07ffd8de R3=3d884ecc
[943025000] VALID: R1=ba5f5dd4 R2=3c1d4846 R3=01f43cc4
[943235000] VALID: R1=86f9804a R2=00985264 R3=3cde5ebf
[943445000] VALID: R1=bbb48bbc R2=3ddc7d36 R3=06d3dd3f
[943655000] VALID: R1=86bf596e R2=815982e7 R3=3bb378fa
[943865000] VALID: R1=ba27967a R2=3c413559 R3=874c771e
[944075000] VALID: R1=87694311 R2=8074783c R3=3bed39d9
[944285000] VALID: R1=3bcfaa29 R2=3cb08278 R3=86adee12
[944495000] VALID: R1=86d4c025 R2=8195f474 R3=ba6c3cdd
[944705000] VALID: R1=3acc02a0 R2=3ae69fe9 R3=875ddeae
[944915000] VALID: R1=8663681e R2=86ef9f1e R3=3c611915
[945125000] VALID: R1=3b267b79 R2=3a9315f6 R3=8780b6b9
[945335000] VALID: R1=0759e46e R2=878068e0 R3=3b01f2fc
[945545000] VALID: R1=3a40d078 R2=3bd896d8 R3=861b7b44
[945755000] VALID: R1=0623806e R2=86d82523 R3=3dc83557
[945965000] VALID: R1=3b3865fc R2=bd24e8cb R3=81b4a806
[946175000] VALID: R1=870e0c92 R2=81ba233f R3=3cdc48e6
[946385000] VALID: R1=3bc10393 R2=bcd8ad21 R3=01cf7ee0
[946595000] VALID: R1=869938b4 R2=0020b4ab R3=3b5a7ce8
[946805000] VALID: R1=ba411695 R2=bcf85089 R3=00685f92
[947015000] VALID: R1=86f33ea1 R2=01ef0090 R3=bc663004
[947225000] VALID: R1=bbb28225 R2=bd6afc62 R3=00cc781a
[947435000] VALID: R1=06999fb2 R2=004d62a5 R3=bd6d6f12
[947645000] VALID: R1=bddcc287 R2=bce28cc5 R3=80d9326d
[947855000] VALID: R1=01708195 R2=014fb59f R3=3cd490a9
[948065000] VALID: R1=bc36d948 R2=3caca2f5 R3=807dc3e8
[948275000] VALID: R1=80e145e6 R2=005398b1 R3=3d5c4e0e
[948485000] VALID: R1=bdc39fe1 R2=3d62718d R3=86e6d6ce
[948695000] VALID: R1=80c6ee21 R2=807042e9 R3=baf15973
[948905000] VALID: R1=bc72bf25 R2=3c0a70e4 R3=86446988
[949115000] VALID: R1=8121e97d R2=8123b88a R3=bb0b2846
[949325000] VALID: R1=3de1a13e R2=3bf22a8e R3=07a0cee2
[949535000] VALID: R1=80c53646 R2=06f4e856 R3=ba86aa1d
[949745000] VALID: R1=3b47180b R2=3a5f1fb0 R3=01baacbd
[949955000] VALID: R1=8753b089 R2=070f374d R3=ba77701f
[950165000] VALID: R1=3be1abe7 R2=bbbdfcb3 R3=06016b69
[950375000] VALID: R1=86b127c8 R2=06878e96 R3=bb1cf99d
[950585000] VALID: R1=ba003093 R2=3a84204d R3=071fa415
[950795000] VALID: R1=8747c343 R2=06183728 R3=bb86ba52
[951005000] VALID: R1=3bcd643e R2=3b2cc968 R3=06b1b73d
[951215000] VALID: R1=86ed3849 R2=80454e89 R3=3ababdc3
[951425000] VALID: R1=3d222d37 R2=3c46815a R3=061c8474
[951635000] VALID: R1=81367df8 R2=87835b5e R3=3b7b2096
[951845000] VALID: R1=3d99c035 R2=3bd4c1cd R3=866b62e8
[952055000] VALID: R1=80a3f47b R2=8007c371 R3=3a7b6198
[952265000] VALID: R1=bcacc928 R2=3c70c5fc R3=86d74b74
[952475000] VALID: R1=804ba6bb R2=8140b10f R3=3be6b448
[952685000] VALID: R1=bd4dfad1 R2=baefed2c R3=009962c8
[952895000] VALID: R1=81e4ca52 R2=016e1386 R3=3b581a4f
[953105000] VALID: R1=bcae3a8d R2=bd6775da R3=073f5177
[953315000] VALID: R1=019166d6 R2=01b92384 R3=3cae0a0b
[953525000] VALID: R1=3dc04a46 R2=bd5cb7df R3=0083cc31
[953735000] VALID: R1=06aa8016 R2=07828b1f R3=3bc82851
[953945000] VALID: R1=3abbd96f R2=bc86b5f5 R3=003be8f1
[954155000] VALID: R1=06ef08de R2=0708c7f4 R3=3c263691
[954365000] VALID: R1=3bee42e3 R2=bced010c R3=009a8dd7
[954575000] VALID: R1=07ca9c67 R2=0087fdee R3=3c66e647
[954785000] VALID: R1=3b0043ef R2=bc758c40 R3=00b14c77
[954995000] VALID: R1=06081ca6 R2=009fa016 R3=3c43ba69
[955205000] VALID: R1=3aa3eadf R2=bc7d0be8 R3=00adfdb1
[955415000] VALID: R1=078f8981 R2=0175e3c7 R3=3c1744a1
[955625000] VALID: R1=bebfbab1 R2=bdfeaed6 R3=012d1b31
[955835000] VALID: R1=033f90a0 R2=03d7dd2f R3=bc9aa902
[956045000] VALID: R1=3e78f953 R2=3e60d592 R3=8170c397
[956255000] VALID: R1=03c7c51f R2=03a2d1b5 R3=bf6711c8
[956465000] VALID: R1=bf74e661 R2=bd2ea885 R3=025d7080
[956675000] VALID: R1=02f9841a R2=03915888 R3=bf2a47ac
[956885000] VALID: R1=3ffbc2b1 R2=bd338f04 R3=821f3a02
[957095000] VALID: R1=04fe8ff1 R2=8204de43 R3=bf8f62c8
[957305000] VALID: R1=b9aff0b4 R2=3cc1b907 R3=028f8da8
[957515000] VALID: R1=84a44c0e R2=81387369 R3=bedc5c59
[957725000] VALID: R1=3fee37a6 R2=3f48c85e R3=022166ae
[957935000] VALID: R1=012b37be R2=00667d07 R3=3cca77da
[958145000] VALID: R1=bdb2b6f6 R2=3d45bb03 R3=07d9e9da
[958355000] VALID: R1=011bfa65 R2=818f84d7 R3=3b17f292
[958565000] VALID: R1=bc52119e R2=3cab218d R3=0634c1ac
[958775000] VALID: R1=80b5e590 R2=80aee15d R3=3a5aeef8
[958985000] VALID: R1=bdb19d21 R2=3c337fa4 R3=0754b113
[959195000] VALID: R1=815705dc R2=81aa13ba R3=3bc706ad
[959405000] VALID: R1=bc502f99 R2=bc0c3e12 R3=06f79e33
[959615000] VALID: R1=80d9e79d R2=002bb501 R3=baf48993
[959825000] VALID: R1=bdfdb255 R2=bce6d15c R3=066831e2
[960035000] VALID: R1=01d9af39 R2=014046e1 R3=bbef068f
[960245000] VALID: R1=bd1e80e9 R2=3cfccc06 R3=86820671
[960455000] VALID: R1=01c60ce2 R2=07105bae R3=3a499c63
[960665000] VALID: R1=bcd08346 R2=3b9fde73 R3=876fadac
[960875000] VALID: R1=00cefb05 R2=06970a33 R3=3d81c1e9
[961085000] VALID: R1=bc6d84af R2=3bbff8b5 R3=860f45b0
[961295000] VALID: R1=015af265 R2=80ddab3f R3=3a09074f
[961505000] VALID: R1=3ab3ab7a R2=3cd9c549 R3=86a98520
[961715000] VALID: R1=064bf516 R2=80435159 R3=3ba0af70
[961925000] VALID: R1=3aa8a93b R2=3d714b08 R3=8703e980
[962135000] VALID: R1=07299123 R2=06feb462 R3=3b977a92
[962345000] VALID: R1=ba61c511 R2=3abbd156 R3=86a6e441
[962555000] VALID: R1=86f166de R2=06527316 R3=bd282c51
[962765000] VALID: R1=bbd5e4d9 R2=3ac604ba R3=81029db5
[962975000] VALID: R1=804f3efe R2=07ee9032 R3=bdcd09d3
[963185000] VALID: R1=bb8106ae R2=baecba94 R3=80ec79b5
[963395000] VALID: R1=87e6bbc6 R2=0623c5a2 R3=bb74bb90
[963605000] VALID: R1=baef7a23 R2=bb05675b R3=874224da
[963815000] VALID: R1=867761bd R2=005fca2b R3=bb931825
[964025000] VALID: R1=bb438d66 R2=bc44f0f1 R3=868c6cee
[964235000] VALID: R1=077de21e R2=00854965 R3=bccb435e
[964445000] VALID: R1=bb90361a R2=bdd6a848 R3=86256332
[964655000] VALID: R1=0639c181 R2=8163554a R3=3b60a717
[964865000] VALID: R1=3bf03090 R2=bc27e3f2 R3=071daf07
[965075000] VALID: R1=070aceac R2=006d0cc2 R3=3a1e6c99
[965285000] VALID: R1=3bd19da7 R2=bc9df9c8 R3=06a37665
[965495000] VALID: R1=070652af R2=007c6306 R3=3bb2213d
[965705000] VALID: R1=3a1ee45f R2=bd7814d1 R3=07ca7d0d
[965915000] VALID: R1=8681cd72 R2=01c001a3 R3=3c0e2fb5
[966125000] VALID: R1=3bbdb2b2 R2=bcf1ac57 R3=00649b9c
[966335000] VALID: R1=8027392c R2=8748b846 R3=3cc684cd
[966545000] VALID: R1=3c03d132 R2=bbf875e2 R3=018755d7
[966755000] VALID: R1=80e7e2cf R2=86a9426a R3=bd003180
[966965000] VALID: R1=3de8d345 R2=3bac1c77 R3=0021edd8
[967175000] VALID: R1=81890c27 R2=072ce37b R3=3b16c4ec
[967385000] VALID: R1=3c8f871c R2=3a31b86b R3=00cc3306
[967595000] VALID: R1=80228e36 R2=06549b13 R3=3c40e464
[967805000] VALID: R1=3d6add03 R2=3b4d91b5 R3=01688479
[968015000] VALID: R1=01fd44a0 R2=07be7f19 R3=3aa1f1e6
[968225000] VALID: R1=3cc83938 R2=3b512a58 R3=06d129c6
[968435000] VALID: R1=87464ad2 R2=064df367 R3=3bcaa858
[968645000] VALID: R1=3b63769b R2=3a61e73d R3=07dd8c40
[968855000] VALID: R1=87a174d8 R2=06b6d583 R3=3b642f99
[969065000] VALID: R1=3a9187f5 R2=3babc041 R3=065f8560
[969275000] VALID: R1=015043f5 R2=07a5db7c R3=bdbeb05c
[969485000] VALID: R1=3d4b1d13 R2=bb8d611a R3=01382e78
[969695000] VALID: R1=01e30fb6 R2=0789fd38 R3=bc27b3e4
[969905000] VALID: R1=3ca5da20 R2=bb33810f R3=07f81e24
[970115000] VALID: R1=802b0d91 R2=062c82fc R3=bb70bf6f
[970325000] VALID: R1=3d0088bd R2=ba252690 R3=0653e82d
[970535000] VALID: R1=8449c79d R2=06389f8c R3=bd0d41e5
[970745000] VALID: R1=3f46d15a R2=bb35c2d8 R3=01085958
[970955000] VALID: R1=849e51ef R2=8542f204 R3=3d9bf8e0
[971165000] VALID: R1=38da2166 R2=be6ad404 R3=00ab86aa
[971375000] VALID: R1=86c8e59a R2=85a0fc33 R3=bd5a8561
[971585000] VALID: R1=38dc3edf R2=3ee647b3 R3=00fc2f27
[971795000] VALID: R1=05426aab R2=850a286e R3=3e5fbe2c
[972005000] VALID: R1=bec8e427 R2=b86980c2 R3=834ba53c
[972215000] VALID: R1=02eefd96 R2=064e1cf8 R3=3e4c566b
[972425000] VALID: R1=be87515a R2=386fb608 R3=82e5406f
[972635000] VALID: R1=038cde8c R2=858d31c0 R3=3f65531d
[972845000] VALID: R1=3f5bc4c2 R2=bbe28e31 R3=022f8887
[973055000] VALID: R1=02518ddb R2=8599534d R3=3e83facf
[973265000] VALID: R1=3f524da4 R2=b80ec5a9 R3=03c88a17
[973475000] VALID: R1=03ef4b93 R2=868eaf89 R3=3f7e3ba3
[973685000] VALID: R1=3e2eca81 R2=b827fc37 R3=02410b2e
[973895000] VALID: R1=02fad190 R2=8564dec5 R3=b90b8f26
[974105000] VALID: R1=3fe6d1ad R2=39004569 R3=02f99440
[974315000] VALID: R1=03f5b80e R2=061113de R3=3f6d0d88
[974525000] VALID: R1=3e7f5908 R2=38992d88 R3=83b42228
[974735000] VALID: R1=8365b7b5 R2=056d5bbb R3=3f715ab0
[974945000] VALID: R1=be7c5a91 R2=3bc53bf6 R3=825cdcad
[975155000] VALID: R1=822bd5ef R2=860171c7 R3=3e5fb9f5
[975365000] VALID: R1=bf064d49 R2=b84fa723 R3=82c2acaf
[975575000] VALID: R1=05b47bd4 R2=066e3822 R3=3f510657
[975785000] VALID: R1=38ad9cbf R2=38dccf88 R3=02c543b2
[975995000] VALID: R1=048ac8b7 R2=05ce5797 R3=be1e9968
[976205000] VALID: R1=3802517b R2=b8d608b3 R3=030c5af4
[976415000] VALID: R1=052149b1 R2=04e2fb3b R3=bf67d529
[976625000] VALID: R1=b8049ddb R2=ba4ae86d R3=026b1ba4
[976835000] VALID: R1=036e6315 R2=87e7310c R3=befe104a
[977045000] VALID: R1=be66dd01 R2=39c167fc R3=03cc3f05
[977255000] VALID: R1=02c514b5 R2=0598677c R3=b82bec89
[977465000] VALID: R1=bf86c44a R2=3899cf66 R3=04a17e63
[977675000] VALID: R1=83ec384d R2=863ef212 R3=b91fec75
[977885000] VALID: R1=bee0567d R2=bb9b34a3 R3=84e53602
[978095000] VALID: R1=82601545 R2=058718d7 R3=38695b5a
[978305000] VALID: R1=bf794c10 R2=38036dbe R3=854eba02
[978515000] VALID: R1=83554bc7 R2=86be0671 R3=380128a3
[978725000] VALID: R1=bf98e77a R2=3b1334bf R3=04ac4187
[978935000] VALID: R1=82b0b671 R2=8584bfb4 R3=b8bb4943
[979145000] VALID: R1=b854de5d R2=3858220f R3=040fc6dc
[979355000] VALID: R1=83dd8196 R2=8533f87e R3=b94e63d4
[979565000] VALID: R1=bff9902f R2=b829f65c R3=851bff2c
[979775000] VALID: R1=833a6a5b R2=070a3a50 R3=389c2610
[979985000] VALID: R1=be153886 R2=b90ed746 R3=05ec20d2
[980195000] VALID: R1=050b3f7c R2=072c1357 R3=b8ae4c1a
[980405000] VALID: R1=beb630a2 R2=3a8ff019 R3=84f35f7a
[980615000] VALID: R1=02ef3645 R2=848da503 R3=b8854a40
[980825000] VALID: R1=bfee8bd2 R2=3958140d R3=859652c2
[981035000] VALID: R1=032b7bca R2=87a99315 R3=3837ff73
[981245000] VALID: R1=be078f39 R2=39ab64de R3=05823aca
[981455000] VALID: R1=8494f8a5 R2=87b2e369 R3=3e3e8095
[981665000] VALID: R1=b8d0817f R2=ba442485 R3=025f1f26
[981875000] VALID: R1=8437531f R2=8606197a R3=3f5a4f6f
[982085000] VALID: R1=b9aede8f R2=b8a614c5 R3=03effd73
[982295000] VALID: R1=0504fb2d R2=05e4d5a1 R3=3eafda69
[982505000] VALID: R1=b801ea87 R2=3be795b1 R3=82e88251
[982715000] VALID: R1=0498005d R2=8033b7ad R3=3e39e33b
[982925000] VALID: R1=b98ad4d3 R2=bd0bc55d R3=8326aa79
[983135000] VALID: R1=048abe93 R2=06f5fc02 R3=3fe3f594
[983345000] VALID: R1=3909a8c4 R2=39e6c55e R3=82ce560f
[983555000] VALID: R1=8436d817 R2=852aca64 R3=b801a522
[983765000] VALID: R1=b8765a7a R2=380f7aea R3=83793fa0
[983975000] VALID: R1=8490129a R2=83573cf3 R3=bf6dea05
[984185000] VALID: R1=38f03646 R2=3df59acf R3=83dc046f
[984395000] VALID: R1=042f08b2 R2=008181e6 R3=be0145ed
[984605000] VALID: R1=38c6beb0 R2=bd2cb435 R3=832b842d
[984815000] VALID: R1=04e9dd3e R2=80fddce6 R3=3f818190
[985025000] VALID: R1=3975db12 R2=be3eae12 R3=82cac377
[985235000] VALID: R1=8496e13a R2=0271e9e3 R3=3f52b652
[985445000] VALID: R1=38534938 R2=3c0810bd R3=02cd0ff9
[985655000] VALID: R1=854f026e R2=808d8114 R3=bed48de8
[985865000] VALID: R1=39bedafe R2=3eb81e9f R3=02630953
[986075000] VALID: R1=07a4dab2 R2=034640fd R3=3c6b9f00
[986285000] VALID: R1=ba864df9 R2=3f466f0b R3=80f097b0
[986495000] VALID: R1=84459e03 R2=03d01c12 R3=be5faaed
[986705000] VALID: R1=3895a131 R2=bf3ca506 R3=82c9f02d
[986915000] VALID: R1=864518bc R2=03c1a57a R3=3c6fdcb6
[987125000] VALID: R1=bbdf915c R2=bf6fee84 R3=01f4736e
[987335000] VALID: R1=05266580 R2=023d65bb R3=bf0d02b5
[987545000] VALID: R1=3804da08 R2=bc19ea74 R3=8289e0e5
[987755000] VALID: R1=019958c8 R2=81b567ad R3=3fc31b40
[987965000] VALID: R1=3c04d6a0 R2=beb716cb R3=03546d20
[988175000] VALID: R1=8243514c R2=821b3d8e R3=bd5d0afc
[988385000] VALID: R1=3fcf2a55 R2=bf192ae7 R3=00aa7206
[988595000] VALID: R1=81bfe039 R2=80096fe9 R3=be3730cc
[988805000] VALID: R1=bce5a75d R2=3dd22011 R3=003eae7c
[989015000] VALID: R1=802603eb R2=8057c98b R3=bdace07a
[989225000] VALID: R1=bd38683a R2=bcb0c122 R3=803de3eb
[989435000] VALID: R1=066d9e92 R2=803f1d5f R3=3d0ec481
[989645000] VALID: R1=bdab311f R2=bd648e6e R3=0698c811
[989855000] VALID: R1=00869819 R2=000109a0 R3=ba35d277
[990065000] VALID: R1=3a29c90e R2=3d0b4bf8 R3=077f75ab
[990275000] VALID: R1=068cb7d1 R2=01949b63 R3=3a6fcf66
[990485000] VALID: R1=3bcabea0 R2=3cd4d5cb R3=0611fa3e
[990695000] VALID: R1=80e19ab4 R2=80f3ddd3 R3=3b5f9782
[990905000] VALID: R1=3b26988f R2=3c4d834b R3=87f86706
[991115000] VALID: R1=8721b0e1 R2=817f084f R3=3ad6e8b9
[991325000] VALID: R1=3b81582a R2=bae34df5 R3=002e3979
[991535000] VALID: R1=86c2b33d R2=86b32c9a R3=3b53ab4f
[991745000] VALID: R1=baacb222 R2=bbb3d48a R3=0744392d
[991955000] VALID: R1=87afb526 R2=87750b3f R3=3bda1641
[992165000] VALID: R1=bb6cefe7 R2=ba41e431 R3=06e70a6a
[992375000] VALID: R1=864265fd R2=019e7150 R3=bad449be
[992585000] VALID: R1=3d42ba58 R2=bd146095 R3=06020630
[992795000] VALID: R1=81f85ea8 R2=01dc2d6f R3=bb5bde16
[993005000] VALID: R1=3cc285a9 R2=bcf29ae3 R3=8785596a
[993215000] VALID: R1=87795d1f R2=80d0dfb2 R3=bb2ad7de
[993425000] VALID: R1=3b1be980 R2=bc6a3f86 R3=866d6f67
[993635000] VALID: R1=863f22c1 R2=81574fcb R3=3aac1b5f
[993845000] VALID: R1=3d4bd685 R2=3d717892 R3=879e48d7
[994055000] VALID: R1=01e3942b R2=868a3e22 R3=ba8dfc88
[994265000] VALID: R1=3cab7af4 R2=3a131656 R3=86ec3d30
[994475000] VALID: R1=80202667 R2=8709934d R3=bbe05cf4
