219,219,218,215,211,204,199,195,214,189,169,177,203,215,200,178,196,190,193,161,153,208,171,170,153,167,107,47,61,68,51,59,84,85,59,58,60,59,74,60,69,74,50,29,53,68,75,87,77,43,65,80,73,62,36,32,41,81,57,40,53,47,64,77,82,66,80,77,72,71,62,87,97,118,95,73,109,102,129,141,143,108,90,99,122,156,165,143,135,147,167,191,213,229,240,245,244,244,244,244,244,244,244,244,242,238,232,227,227,232,238,242,237,238,238,239,240,241,241,241,243,231,240,214,172,131,90,94,121,161,174,165,150,125,104,91,69,115,150,138,124,104,125,114,127,101,70,111,123,118,123,58,56,115,91,97,87,112,96,73,87,58,88,67,77,92,75,58,92,86,92,101,90,77,95,128,127,102,83,66,80,81,87,80,100,84,80,96,106,97,83,77,70,55,66,77,86,86,73,82,109,115,99,83,89,82,102,84,89,85,67,91,107,102,113,104,86,96,104,102,94,93,103,115,112
216,216,216,215,211,206,202,199,201,204,205,202,198,198,204,210,202,188,188,201,185,183,168,193,181,102,61,67,73,85,87,62,48,38,41,44,39,32,35,52,53,68,66,48,125,117,117,124,114,123,103,82,74,64,59,61,62,59,14,48,44,37,35,71,58,56,92,119,118,90,72,108,85,106,98,88,111,115,129,139,141,102,81,90,110,135,143,129,149,161,181,203,222,235,242,244,244,244,244,244,244,244,244,244,242,238,232,228,228,232,238,242,237,238,238,239,240,241,241,241,245,240,233,220,172,115,104,118,145,166,174,158,147,129,97,85,82,130,129,125,103,117,129,132,123,93,95,134,122,113,90,65,90,136,105,91,55,70,80,93,107,91,92,84,61,82,54,43,61,87,101,88,78,86,96,97,116,97,84,69,81,82,92,90,86,104,96,66,69,103,112,93,89,93,112,102,84,76,75,97,87,86,94,99,105,85,100,106,113,95,87,90,97,100,99,106,114,118,116,106,94,92,102,114,120
212,213,214,214,213,210,206,204,207,208,208,206,203,204,209,214,204,208,187,191,181,184,192,194,182,97,82,105,80,65,72,56,38,52,79,58,56,86,92,109,62,16,4,40,0,30,46,39,80,52,64,150,179,164,179,169,150,109,57,91,66,43,30,59,60,59,79,103,113,85,54,74,83,89,89,83,83,111,121,137,155,113,91,103,121,136,144,143,169,181,199,219,233,241,243,242,243,243,243,243,243,243,243,243,240,237,233,229,229,233,237,240,237,238,238,239,240,241,241,241,243,247,231,229,181,120,137,160,162,166,176,156,148,133,84,74,115,155,125,105,98,124,136,140,105,75,115,140,104,86,50,70,89,120,88,71,46,72,84,92,66,72,78,88,74,91,76,65,71,67,82,109,114,90,64,54,60,65,81,81,94,91,102,103,80,100,106,89,77,81,83,77,65,76,93,77,61,66,70,87,89,84,101,94,95,84,97,119,109,92,108,104,104,107,87,100,108,115,119,114,102,93,93,96,102
208,210,212,214,214,212,210,208,215,201,190,194,207,215,208,197,206,216,188,166,174,204,206,173,143,129,112,105,90,52,25,27,43,87,127,112,108,127,113,94,104,77,75,62,70,41,69,99,148,169,115,76,87,69,27,0,15,21,57,89,83,58,61,65,88,86,76,86,125,130,88,63,87,84,88,82,60,99,104,122,143,105,87,105,127,137,149,162,189,199,215,231,240,243,240,237,242,242,242,242,242,242,242,242,239,236,233,231,231,233,236,239,237,238,238,239,240,241,241,241,240,245,238,234,198,157,170,191,172,163,172,143,134,126,78,82,143,169,139,93,117,122,134,121,92,78,131,123,87,60,53,88,112,101,72,78,70,79,75,82,80,87,98,86,89,74,77,58,69,74,70,66,86,109,101,73,74,71,81,83,99,89,81,66,73,75,89,102,92,70,69,84,75,85,100,85,81,100,106,116,101,101,117,85,82,89,91,97,88,83,103,110,111,108,95,105,92,102,113,116,110,103,98,98,108
206,209,212,214,215,214,212,211,209,202,195,196,203,208,206,202,214,198,194,186,199,206,186,168,155,165,142,138,165,142,97,95,57,85,104,131,148,154,163,151,98,104,110,73,117,103,137,159,119,104,129,127,106,101,57,0,8,0,14,38,57,72,70,47,72,71,56,72,117,127,82,29,84,83,98,95,61,91,87,95,116,92,83,107,135,147,162,184,207,214,226,236,241,241,236,233,241,241,241,241,241,241,241,241,237,236,234,233,233,234,236,237,237,238,238,239,240,241,241,241,240,240,248,229,208,197,181,186,175,160,162,129,117,112,80,100,137,160,133,99,127,123,117,93,95,103,139,101,82,55,94,114,130,84,67,97,95,79,72,100,74,83,90,76,88,79,89,79,65,79,76,59,61,86,99,94,95,70,61,66,103,109,102,79,94,98,90,75,71,82,90,90,75,88,104,87,82,100,107,119,94,93,114,92,97,101,89,83,84,88,84,100,104,96,109,113,104,107,111,111,110,111,115,118,115
208,210,212,215,215,214,212,210,211,209,207,206,206,208,211,213,221,203,210,201,208,196,180,177,170,164,162,162,148,123,109,112,76,77,40,34,38,43,64,47,86,96,93,84,79,130,139,104,94,109,108,59,66,116,122,134,122,112,119,150,123,121,61,32,73,69,61,82,102,100,84,49,74,78,90,82,56,73,84,89,105,99,99,122,154,168,182,205,223,227,233,238,240,239,237,234,240,240,240,240,240,240,240,240,235,235,235,235,235,235,235,235,237,238,238,239,240,241,241,241,243,238,250,225,214,216,181,171,161,155,160,142,131,113,80,93,116,136,106,111,119,125,99,78,93,117,122,78,74,64,117,113,99,71,74,86,92,96,81,77,53,69,67,74,72,88,68,69,75,67,69,80,77,62,60,71,112,102,101,91,100,90,88,78,106,115,107,86,85,99,94,73,81,78,88,85,95,112,109,113,87,74,89,94,110,101,101,107,89,94,80,101,105,92,107,101,106,107,108,108,107,106,105,105,134
210,212,214,215,215,213,210,208,217,214,211,210,212,214,216,217,218,221,212,195,204,190,191,158,130,124,137,130,84,54,58,63,40,48,40,36,53,79,87,69,65,95,106,107,148,140,105,80,76,70,124,142,87,70,86,77,67,89,113,117,65,75,64,95,69,70,65,73,68,82,110,88,65,77,86,75,69,75,110,116,119,129,133,150,180,194,202,219,239,239,239,240,241,241,241,241,240,240,240,240,240,240,240,240,234,235,235,236,236,235,235,234,237,238,238,239,240,241,241,241,244,241,240,233,229,223,202,186,165,160,157,155,150,120,85,83,121,123,97,114,114,114,94,77,88,115,98,76,68,89,106,92,82,75,95,83,77,91,83,72,64,68,65,63,72,102,75,86,65,68,63,56,68,87,85,68,68,86,113,108,105,88,98,104,90,95,101,105,107,104,91,78,85,67,71,79,95,104,89,88,85,81,87,93,104,90,108,115,100,92,88,102,110,104,100,96,101,102,102,103,102,99,94,90,121
212,214,215,216,215,212,209,207,210,214,217,213,207,207,214,222,210,218,193,200,222,187,187,123,122,128,136,151,173,183,175,163,159,127,121,105,92,75,43,47,76,55,68,169,102,124,93,88,143,134,104,91,110,174,185,83,49,41,48,28,44,81,81,81,81,93,83,64,41,72,113,71,60,86,103,99,110,104,146,145,161,180,186,196,221,234,237,249,249,247,244,242,242,244,246,248,239,239,239,239,239,239,239,239,233,234,236,236,236,236,234,233,237,238,238,239,240,241,241,241,242,244,230,246,247,229,231,218,194,176,147,144,146,120,97,92,146,124,110,109,122,98,100,79,94,117,91,93,75,119,93,81,83,63,103,105,77,66,102,164,195,156,129,60,68,74,56,68,66,56,67,92,97,79,70,78,72,78,94,92,100,91,97,95,106,105,96,84,79,83,84,81,99,86,95,94,86,74,58,69,76,102,110,102,100,84,102,86,118,90,91,89,102,115,103,114,115,108,100,95,97,101,105,107,122
210,211,213,215,217,219,220,221,219,219,218,217,216,215,215,214,222,217,218,210,222,178,155,150,101,100,119,85,81,94,58,70,78,71,69,66,120,146,161,185,167,174,170,147,148,137,108,131,170,194,160,105,107,78,67,36,3,43,71,70,68,79,80,70,53,76,77,60,81,83,82,62,66,95,131,144,152,187,212,202,230,231,232,234,236,238,240,241,238,240,242,244,244,242,240,238,238,238,238,238,238,238,238,238,234,234,235,236,236,237,238,238,239,240,240,241,242,243,243,244,246,246,245,244,243,243,242,242,225,204,183,168,146,121,110,114,156,122,114,105,108,109,86,92,120,93,98,81,84,87,88,81,52,77,75,85,72,40,55,71,54,54,95,178,173,88,82,91,77,71,68,51,70,84,73,96,97,102,86,113,101,153,135,111,106,81,86,98,73,83,110,100,93,90,82,109,116,99,72,86,95,78,85,73,89,96,100,107,96,104,105,96,93,102,110,111,113,104,104,114,115,107,108,116,107
216,216,216,216,216,216,216,216,219,219,218,217,217,216,216,215,231,217,216,206,202,189,149,163,156,120,91,110,130,92,59,84,120,45,46,71,76,75,113,127,148,139,139,154,173,162,151,179,133,129,130,107,91,70,88,77,70,60,53,56,63,68,75,83,56,67,87,82,89,65,54,62,96,134,173,186,194,217,231,225,231,232,234,236,238,240,241,242,239,241,244,245,245,244,241,239,238,238,238,238,238,238,238,238,234,234,235,236,236,237,238,238,240,240,241,241,242,243,243,244,244,244,243,242,241,241,240,240,248,237,224,209,188,163,147,141,147,121,118,113,110,98,84,113,140,102,103,95,105,103,91,74,84,87,83,91,87,89,97,61,79,103,80,37,40,128,173,121,112,85,80,56,66,64,61,77,77,98,98,103,73,105,131,161,117,105,95,120,103,105,80,89,103,99,77,82,90,108,95,89,91,79,92,78,80,75,84,104,89,81,85,97,98,91,101,120,110,91,84,100,118,119,112,108,96
220,220,219,217,215,214,213,212,218,218,218,218,218,217,217,217,225,212,220,217,199,203,144,159,162,158,114,143,164,114,98,97,66,53,57,58,64,78,139,171,149,144,138,155,161,145,150,164,157,116,141,147,131,133,153,137,108,103,93,87,100,121,127,120,71,87,110,73,70,70,72,94,120,167,205,216,223,231,233,233,233,234,235,237,239,241,243,243,241,243,245,247,247,245,243,241,238,238,238,238,238,238,238,238,234,234,235,236,236,237,238,238,240,240,241,242,242,243,244,244,243,243,242,241,241,240,239,239,247,251,249,237,223,207,188,172,157,133,120,116,115,94,85,124,101,73,89,90,96,88,84,81,87,83,102,128,128,153,177,140,136,119,77,76,68,66,68,144,150,74,77,90,67,106,122,79,63,91,124,153,162,155,144,148,163,169,172,165,156,123,75,109,118,93,72,82,77,90,92,99,104,88,99,90,97,88,83,88,79,86,90,89,90,96,105,110,119,105,98,105,113,110,103,99,126
219,218,218,217,216,216,215,215,217,218,218,218,219,219,220,220,218,214,220,220,206,200,156,153,127,142,121,137,139,117,120,92,41,54,52,44,83,125,158,138,160,167,153,156,157,158,171,152,162,127,164,175,145,125,91,50,49,62,63,54,56,68,68,57,57,78,118,82,84,92,85,106,141,188,217,223,229,226,223,230,233,234,236,238,240,242,243,244,241,243,246,247,247,246,243,241,237,237,237,237,237,237,237,237,234,234,235,236,236,237,238,238,240,241,241,242,243,244,244,245,245,245,245,244,243,242,242,241,232,245,251,243,238,236,224,207,194,167,131,115,118,102,90,114,107,83,104,106,110,103,108,116,106,73,71,89,80,71,64,37,68,61,82,108,76,97,55,61,86,144,138,96,68,153,160,123,92,99,102,90,110,96,94,96,52,70,122,89,121,95,85,120,133,111,102,116,94,95,101,112,99,92,107,95,106,103,88,76,86,99,103,92,90,100,105,100,115,108,106,111,117,119,116,113,120
213,214,215,216,218,219,221,221,217,217,218,219,220,221,222,223,223,224,214,209,207,181,182,155,135,102,114,142,125,109,112,95,54,41,94,116,106,127,176,157,164,170,151,151,157,164,175,150,138,96,131,180,162,112,76,101,60,48,49,63,67,61,65,79,91,67,79,55,68,79,94,151,172,207,224,225,229,223,221,233,232,233,234,236,238,240,242,242,240,242,244,246,246,244,242,240,237,237,237,237,237,237,237,237,234,234,235,236,236,237,238,238,241,241,242,243,243,244,245,245,248,248,247,247,246,245,244,244,237,249,252,246,246,252,249,238,229,213,167,133,120,107,101,104,122,87,94,88,96,95,95,93,96,94,100,102,91,74,65,75,69,75,60,61,67,90,49,121,122,104,127,144,98,93,123,122,95,104,115,109,165,175,174,154,104,96,136,96,130,133,115,91,102,104,98,93,74,97,99,82,77,89,109,80,83,91,91,84,94,89,94,104,102,92,95,109,123,112,102,106,121,129,119,104,119
211,212,214,216,219,221,223,224,216,217,218,220,221,223,224,225,216,225,214,212,214,177,194,148,132,105,152,169,126,104,94,87,104,58,83,104,129,148,163,165,163,171,164,157,144,131,143,156,155,175,165,137,124,135,98,67,43,30,30,48,65,70,72,76,83,70,84,73,95,103,112,148,198,213,223,224,224,220,220,227,229,230,231,233,235,237,239,239,237,239,241,243,243,241,239,237,236,236,236,236,236,236,236,236,234,234,235,236,236,237,238,238,241,242,242,243,244,245,245,246,247,247,246,245,244,244,243,243,244,247,247,242,242,245,246,242,242,244,214,175,134,114,118,108,121,99,109,90,92,98,104,101,78,99,109,90,85,85,71,80,84,79,114,117,73,89,68,86,100,110,99,71,121,87,83,67,89,86,80,63,104,121,120,89,84,137,191,150,85,102,114,123,107,102,86,84,79,102,100,90,89,88,96,65,74,92,100,98,78,83,91,98,98,98,102,108,120,119,114,107,109,112,107,96,111
216,216,217,217,218,219,220,220,215,216,218,220,222,225,226,227,209,221,218,223,211,191,189,145,112,136,172,152,109,93,79,71,79,77,106,82,103,106,93,143,158,173,173,155,150,146,148,178,165,141,116,143,128,93,50,35,43,48,53,57,64,71,67,60,85,88,89,73,101,124,155,180,214,212,220,227,224,222,221,217,225,226,228,229,232,233,235,236,233,235,237,239,239,237,235,233,236,236,236,236,236,236,236,236,234,234,235,236,236,237,238,238,242,242,243,243,244,245,246,246,241,241,240,239,239,238,237,237,236,233,233,237,237,234,234,238,244,247,238,221,171,137,140,114,105,106,126,97,88,98,109,103,109,90,92,84,94,110,81,55,109,71,66,78,99,102,74,97,86,74,83,92,98,77,103,83,75,93,111,94,78,73,85,82,61,95,109,112,98,156,167,163,115,116,99,96,80,82,83,103,104,81,84,70,87,93,95,99,72,92,101,95,96,108,111,103,98,116,124,113,103,107,115,118,119
222,221,220,219,217,216,215,215,215,216,218,220,223,225,227,228,219,221,216,219,192,202,184,157,145,171,155,119,107,99,90,91,50,35,122,139,153,161,143,171,161,166,149,119,150,179,151,147,164,180,148,132,103,133,136,89,45,43,56,73,67,53,65,93,62,64,77,98,130,125,159,197,228,217,227,239,234,232,230,217,223,224,225,227,229,231,233,233,231,233,235,237,237,235,233,231,236,236,236,236,236,236,236,236,234,234,235,236,236,237,238,238,242,242,243,244,244,245,246,246,235,235,234,234,233,232,232,231,228,222,227,241,244,237,237,245,246,236,238,249,206,165,157,114,118,117,131,96,92,103,97,70,103,82,121,122,84,81,84,91,108,80,96,92,96,107,93,66,88,98,68,102,94,131,130,104,76,75,91,99,87,90,104,106,151,157,122,84,70,82,86,76,124,170,165,127,86,87,93,116,87,66,84,86,91,71,71,93,96,96,104,114,111,102,102,111,117,128,129,116,110,114,115,109,126
221,221,220,219,218,218,217,217,220,221,221,222,223,224,224,225,223,219,214,203,205,185,194,145,166,165,164,151,120,117,87,91,120,183,147,98,122,107,181,140,150,175,203,159,167,181,172,151,150,120,142,141,124,126,101,74,62,55,62,77,59,58,75,100,78,89,84,120,128,152,181,204,229,233,237,240,238,232,224,219,210,213,221,231,237,234,227,221,218,216,217,223,226,223,228,240,239,238,238,237,237,236,235,235,226,229,233,238,241,242,241,241,235,238,241,242,241,241,242,243,221,227,231,228,222,219,218,218,236,228,221,221,228,235,236,234,246,246,243,240,235,215,170,128,99,100,110,123,122,108,97,95,86,83,90,118,105,114,98,83,100,138,121,103,111,93,74,81,88,87,81,71,57,76,63,88,110,122,105,88,72,112,120,109,101,94,86,98,162,171,106,94,87,68,111,151,191,101,115,113,87,92,70,86,103,76,86,104,101,85,84,112,112,99,97,77,124,135,121,123,114,99,114,108,116
217,217,217,217,217,217,217,217,220,221,221,222,223,224,224,225,228,224,216,220,223,211,204,154,127,118,139,98,96,90,89,95,140,96,74,109,120,168,169,138,179,175,175,173,172,176,168,173,169,140,169,151,143,136,135,117,124,173,127,129,90,112,69,102,72,81,95,110,143,156,206,220,232,236,240,242,240,234,227,222,226,213,211,221,224,216,216,223,230,224,226,217,205,221,233,215,233,233,233,233,233,233,233,233,226,228,232,235,237,237,236,235,234,230,231,238,239,232,224,223,216,218,218,221,229,236,234,227,235,231,227,227,232,237,239,240,240,242,243,245,248,237,202,167,124,116,109,101,89,81,90,106,112,107,102,92,94,101,99,80,113,94,108,126,102,91,98,83,67,89,105,66,64,74,108,132,113,113,117,110,129,104,102,113,101,112,104,95,91,92,113,135,130,105,82,66,130,136,157,108,101,84,97,70,98,91,105,86,109,95,83,103,110,104,110,101,120,127,137,128,115,109,111,121,124
210,211,212,213,215,216,217,218,220,221,221,222,223,224,224,225,225,221,208,223,220,214,187,143,146,142,143,122,87,115,88,112,118,102,138,179,187,160,138,179,171,147,118,154,157,169,169,181,169,143,172,153,160,144,149,126,85,97,128,72,34,47,101,78,63,68,76,90,136,165,218,227,238,240,243,244,242,237,231,227,188,160,147,165,184,189,197,211,215,227,230,222,218,223,223,217,224,224,225,226,227,227,228,228,224,226,229,231,232,231,229,227,231,221,221,233,236,222,211,211,231,220,219,229,230,223,229,243,241,240,237,233,231,234,241,247,237,240,241,244,252,250,227,199,178,149,120,107,102,97,96,99,107,120,123,86,94,90,97,82,94,74,89,119,125,118,100,75,51,57,96,98,85,84,123,109,77,100,139,141,141,110,103,96,109,107,96,112,106,98,116,92,99,128,139,117,109,92,105,89,118,82,82,104,71,101,80,94,111,106,87,99,114,111,119,119,114,119,148,134,119,121,111,132,123
205,206,208,210,213,215,217,218,220,221,221,222,223,224,224,225,227,225,207,220,204,200,162,136,161,148,136,137,91,123,74,106,100,94,106,116,156,105,136,184,141,142,138,174,168,161,168,165,182,157,166,163,168,146,118,74,86,111,117,82,76,72,75,64,66,92,95,129,144,183,212,225,243,244,246,246,244,240,236,232,214,181,144,123,115,116,130,146,170,229,237,220,231,226,213,229,218,218,219,220,221,222,223,224,222,224,226,227,227,225,222,220,225,216,219,232,233,221,218,226,239,238,239,240,234,217,197,184,193,206,221,231,233,233,237,242,239,241,239,239,245,246,230,208,188,151,115,108,114,113,103,96,87,117,125,96,95,87,94,102,97,107,137,135,120,125,119,103,115,126,90,115,119,89,69,93,98,83,78,89,76,113,114,84,116,114,109,120,115,109,116,98,107,94,91,119,132,120,99,86,84,71,104,87,96,92,102,93,107,114,95,102,119,114,116,118,108,115,138,134,127,127,119,130,116
205,206,208,210,213,215,217,218,220,221,221,222,223,224,224,225,234,233,220,224,202,196,163,160,165,123,127,114,119,115,103,126,79,68,118,102,118,106,168,166,164,168,178,179,153,121,159,168,175,180,178,189,156,135,99,73,76,42,17,32,49,62,66,76,71,96,99,131,143,184,229,255,247,247,247,247,244,241,238,236,239,243,229,189,145,111,85,67,111,180,226,225,222,228,227,223,217,218,218,218,219,219,220,220,220,221,223,224,224,222,219,217,220,218,224,233,234,230,237,250,226,231,203,145,110,113,120,115,130,157,194,223,236,237,235,233,241,243,240,237,242,244,233,216,183,153,123,111,110,110,113,118,97,113,101,96,88,93,91,112,116,79,119,120,83,124,153,122,143,118,103,143,118,109,120,113,101,106,97,112,112,122,101,96,102,104,109,98,101,105,95,111,90,88,84,94,97,118,122,135,84,74,87,93,138,90,110,115,110,120,100,99,111,107,111,112,106,117,116,130,134,126,131,121,122
209,209,210,212,213,215,216,217,220,221,221,222,223,224,224,225,227,225,224,220,208,197,171,182,161,124,108,98,106,105,117,140,108,96,80,102,87,195,159,185,194,165,172,168,155,129,168,178,211,188,135,162,156,159,102,55,91,51,103,148,100,58,73,69,75,71,86,126,184,198,228,227,248,248,247,245,243,241,239,238,220,242,255,249,233,204,145,89,74,75,160,239,233,229,242,226,223,223,222,221,220,219,218,218,216,218,221,223,224,222,220,219,223,227,232,234,237,240,243,244,231,170,99,64,71,104,147,178,165,179,201,220,231,236,238,239,239,244,244,243,248,253,245,232,210,175,138,121,116,109,102,99,115,108,83,96,91,102,83,87,98,57,82,90,81,100,102,105,140,86,89,82,65,91,147,109,96,141,113,68,115,100,81,106,113,108,116,109,126,135,104,115,108,98,97,95,95,110,105,116,138,131,77,97,113,98,100,118,116,123,102,94,97,101,115,113,110,119,106,125,135,127,137,119,137
215,215,215,215,215,215,215,215,220,221,221,222,223,224,224,225,219,210,221,211,217,196,166,176,169,165,133,118,105,114,142,155,93,83,144,100,183,154,165,189,168,154,181,191,183,186,186,168,174,189,162,162,125,111,108,110,165,148,106,111,59,60,92,185,149,97,67,98,167,191,232,242,248,247,245,242,240,239,238,238,237,235,230,229,241,245,220,186,122,69,96,184,226,232,237,232,232,231,229,226,223,220,218,217,213,216,219,223,225,225,224,223,231,238,237,233,241,247,229,200,153,87,53,100,173,210,217,218,230,226,223,225,232,239,245,247,238,245,248,248,252,255,250,238,227,181,133,112,110,107,101,97,117,106,92,88,84,93,86,71,78,97,122,104,99,76,40,85,113,148,150,114,137,113,82,84,106,139,115,79,136,135,103,93,109,102,107,100,90,97,109,116,118,95,107,104,101,92,92,122,131,149,130,78,79,100,115,91,110,116,105,100,96,105,124,114,118,120,118,125,131,132,134,130,136
219,218,218,217,216,215,215,214,220,221,221,222,223,224,224,225,225,209,225,211,231,198,161,162,134,149,150,90,109,84,154,138,162,100,62,119,140,131,137,126,140,163,192,174,134,180,183,167,133,142,125,139,151,152,171,167,118,50,95,93,124,72,94,46,71,60,61,140,179,199,217,241,248,246,243,241,238,238,237,238,233,238,239,233,227,229,236,242,215,171,84,78,178,235,223,223,238,237,233,229,225,221,218,216,211,214,219,223,226,227,227,226,239,244,238,231,243,249,211,158,82,141,197,216,222,234,239,233,229,226,226,233,243,250,248,244,239,247,251,249,250,252,244,231,227,185,136,108,104,120,151,177,116,108,107,67,59,70,101,89,81,72,99,90,103,118,69,53,81,69,115,114,39,75,125,148,120,114,115,122,85,97,128,161,137,118,113,128,108,111,141,111,113,93,113,105,113,103,93,106,85,84,101,165,84,99,70,127,98,108,111,113,105,113,131,110,125,119,135,126,125,137,129,144,123
209,208,207,207,209,213,217,219,224,224,224,224,224,224,224,224,202,228,220,224,222,185,194,167,163,170,166,114,97,72,126,96,97,78,71,183,178,132,160,179,179,190,174,166,181,188,174,175,167,165,155,181,164,162,136,140,119,149,126,80,39,48,61,88,63,77,66,150,172,179,238,236,243,243,242,242,242,241,241,241,245,244,243,241,239,238,236,236,237,225,166,97,104,179,232,235,216,230,237,234,234,240,235,222,230,230,231,232,233,233,234,235,239,240,235,231,236,222,160,93,209,215,225,235,240,241,239,237,242,242,242,243,244,245,245,246,255,250,246,246,250,253,251,248,229,156,118,130,133,112,88,68,99,148,152,116,106,69,83,79,111,107,103,109,114,111,114,118,116,87,52,129,116,54,68,101,76,114,137,131,103,106,135,128,142,150,138,148,142,121,125,113,134,112,115,122,94,113,100,91,81,86,68,89,143,129,90,101,105,115,123,119,108,105,116,128,108,122,122,141,146,135,137,121,125
